https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1550617200,2019-02-19 23:00:00,TRX/USD,0.02559,0.02559,0.02538,0.02539,8779.47,345304.32
1550613600,2019-02-19 22:00:00,TRX/USD,0.0254,0.02559,0.0253,0.02559,5896.13,231765.5
1550610000,2019-02-19 21:00:00,TRX/USD,0.0259,0.0259,0.02535,0.0254,23040.67,897180.86
1550606400,2019-02-19 20:00:00,TRX/USD,0.02587,0.02592,0.02578,0.0259,1788.47,69031.87
1550602800,2019-02-19 19:00:00,TRX/USD,0.02591,0.02603,0.02584,0.02587,5268.66,203347.36
1550599200,2019-02-19 18:00:00,TRX/USD,0.02595,0.02595,0.02585,0.02591,6064.6,234123.76
1550595600,2019-02-19 17:00:00,TRX/USD,0.026,0.026,0.02585,0.02595,4783.99,184828.59
1550592000,2019-02-19 16:00:00,TRX/USD,0.0263,0.0263,0.02592,0.026,26843.75,1030593.55
1550588400,2019-02-19 15:00:00,TRX/USD,0.0261,0.02632,0.02606,0.0263,13082.63,498330.82
1550584800,2019-02-19 14:00:00,TRX/USD,0.02636,0.02636,0.02601,0.0261,45016.65,1723915.6
1550581200,2019-02-19 13:00:00,TRX/USD,0.02585,0.02637,0.02585,0.02636,36244.66,1384991.33
1550577600,2019-02-19 12:00:00,TRX/USD,0.02605,0.02624,0.0258,0.02585,15977.16,614057.27
1550574000,2019-02-19 11:00:00,TRX/USD,0.02583,0.0262,0.02583,0.02605,14312.83,549170.55
1550570400,2019-02-19 10:00:00,TRX/USD,0.02574,0.02598,0.02525,0.02583,39884.7,1554686.6
1550566800,2019-02-19 09:00:00,TRX/USD,0.02633,0.02639,0.02567,0.02574,14125.21,542801.63
1550563200,2019-02-19 08:00:00,TRX/USD,0.02576,0.0265,0.02572,0.02633,27630.11,1055341.01
1550559600,2019-02-19 07:00:00,TRX/USD,0.0255,0.02576,0.0255,0.02576,5516.59,215170.11
1550556000,2019-02-19 06:00:00,TRX/USD,0.0254,0.02555,0.0254,0.0255,6647.11,260896.45
1550552400,2019-02-19 05:00:00,TRX/USD,0.02553,0.02558,0.0254,0.0254,9294.48,364798.33
1550548800,2019-02-19 04:00:00,TRX/USD,0.0255,0.02562,0.02547,0.02553,12488.99,488153.33
1550545200,2019-02-19 03:00:00,TRX/USD,0.02532,0.02557,0.02532,0.0255,14135.64,554602.3
1550541600,2019-02-19 02:00:00,TRX/USD,0.02532,0.02554,0.02525,0.02532,13394.26,527840.63
1550538000,2019-02-19 01:00:00,TRX/USD,0.0256,0.02572,0.0253,0.02532,21453.25,838016.67
1550534400,2019-02-19 00:00:00,TRX/USD,0.0253,0.0257,0.0253,0.0256,27660.32,1082104.86
1550530800,2019-02-18 23:00:00,TRX/USD,0.02514,0.02536,0.02513,0.0253,4795.85,189612.25
1550527200,2019-02-18 22:00:00,TRX/USD,0.02527,0.02535,0.02503,0.02514,38891.4,1548484.91
1550523600,2019-02-18 21:00:00,TRX/USD,0.02532,0.02545,0.02525,0.02527,12691.6,501459.18
1550520000,2019-02-18 20:00:00,TRX/USD,0.0254,0.0254,0.02524,0.02532,11773.42,465128.23
1550516400,2019-02-18 19:00:00,TRX/USD,0.02553,0.02569,0.02534,0.0254,13088.37,512274.58
1550512800,2019-02-18 18:00:00,TRX/USD,0.02534,0.02562,0.0253,0.02553,13983.91,548493.61
1550509200,2019-02-18 17:00:00,TRX/USD,0.0254,0.02557,0.02521,0.02534,20442.86,805852.25
1550505600,2019-02-18 16:00:00,TRX/USD,0.02514,0.02575,0.02514,0.0254,48398.72,1896251.23
1550502000,2019-02-18 15:00:00,TRX/USD,0.025,0.02514,0.02488,0.02514,63626.22,2548130.69
1550498400,2019-02-18 14:00:00,TRX/USD,0.02524,0.02536,0.025,0.025,64845.32,2577782.21
1550494800,2019-02-18 13:00:00,TRX/USD,0.025,0.0254,0.0249,0.02524,47698.61,1894274.62
1550491200,2019-02-18 12:00:00,TRX/USD,0.02466,0.02523,0.02464,0.025,30513.54,1222423.74
1550487600,2019-02-18 11:00:00,TRX/USD,0.0244,0.02472,0.0244,0.02466,9560.96,388184.08
1550484000,2019-02-18 10:00:00,TRX/USD,0.02454,0.02454,0.02434,0.0244,49502.77,2027229.25
1550480400,2019-02-18 09:00:00,TRX/USD,0.02448,0.02454,0.02448,0.02454,4120.94,168027.5
1550476800,2019-02-18 08:00:00,TRX/USD,0.02448,0.02453,0.02448,0.02448,3017.6,123212.73
1550473200,2019-02-18 07:00:00,TRX/USD,0.02456,0.02463,0.02448,0.02448,2992.68,121723.79
1550469600,2019-02-18 06:00:00,TRX/USD,0.0245,0.0246,0.02448,0.02456,4221.28,171847.91
1550466000,2019-02-18 05:00:00,TRX/USD,0.02453,0.02463,0.02449,0.0245,51661.27,2106520.2
1550462400,2019-02-18 04:00:00,TRX/USD,0.02442,0.02463,0.02442,0.02453,28261.58,1148344.18
1550458800,2019-02-18 03:00:00,TRX/USD,0.02431,0.02449,0.02431,0.02442,3987.81,163437.94
1550455200,2019-02-18 02:00:00,TRX/USD,0.0245,0.0247,0.02426,0.02431,1483.93,61142.68
1550451600,2019-02-18 01:00:00,TRX/USD,0.02447,0.0247,0.0243,0.0245,5757.0,234417.26
1550448000,2019-02-18 00:00:00,TRX/USD,0.02435,0.02447,0.02435,0.02447,357.72,14639.25
1550444400,2019-02-17 23:00:00,TRX/USD,0.02413,0.02427,0.02413,0.02427,51592.5,2126101.35
1550440800,2019-02-17 22:00:00,TRX/USD,0.02411,0.02417,0.024,0.02413,4467.87,185236.88
1550437200,2019-02-17 21:00:00,TRX/USD,0.02399,0.02415,0.02396,0.02411,47680.38,1983960.01
1550433600,2019-02-17 20:00:00,TRX/USD,0.02392,0.024,0.02392,0.02399,1060.35,44200.0
1550430000,2019-02-17 19:00:00,TRX/USD,0.02395,0.02395,0.02392,0.02392,3335.94,139472.75
1550426400,2019-02-17 18:00:00,TRX/USD,0.024,0.024,0.02395,0.02395,71.7,2994.0
1550422800,2019-02-17 17:00:00,TRX/USD,0.02401,0.02401,0.024,0.024,34.77,1448.92
1550419200,2019-02-17 16:00:00,TRX/USD,0.02401,0.02401,0.02401,0.02401,5132.32,213757.68
1550415600,2019-02-17 15:00:00,TRX/USD,0.02398,0.02401,0.02397,0.02401,2345.55,97808.39
1550412000,2019-02-17 14:00:00,TRX/USD,0.02401,0.02405,0.02398,0.02398,516.26,21500.15
1550408400,2019-02-17 13:00:00,TRX/USD,0.0241,0.0241,0.02401,0.02401,2360.61,98293.38
1550404800,2019-02-17 12:00:00,TRX/USD,0.02422,0.02422,0.02401,0.0241,3769.2,156334.97
1550401200,2019-02-17 11:00:00,TRX/USD,0.02418,0.02424,0.02418,0.02422,1813.61,74919.17
1550397600,2019-02-17 10:00:00,TRX/USD,0.02418,0.02454,0.02418,0.02418,38569.26,1584020.62
1550394000,2019-02-17 09:00:00,TRX/USD,0.02414,0.02418,0.02414,0.02418,2879.55,119171.06
1550390400,2019-02-17 08:00:00,TRX/USD,0.0241,0.02414,0.02409,0.02414,3905.46,162031.14
1550386800,2019-02-17 07:00:00,TRX/USD,0.0241,0.0241,0.0241,0.0241,24.96,1035.49
1550383200,2019-02-17 06:00:00,TRX/USD,0.02409,0.0241,0.02409,0.0241,376.86,15639.14
1550379600,2019-02-17 05:00:00,TRX/USD,0.02407,0.02409,0.02407,0.02409,150.17,6234.09
1550376000,2019-02-17 04:00:00,TRX/USD,0.02401,0.02408,0.02401,0.02407,399.78,16606.99
1550372400,2019-02-17 03:00:00,TRX/USD,0.0239,0.02401,0.0239,0.02401,24.01,1000.0
1550368800,2019-02-17 02:00:00,TRX/USD,0.0239,0.0239,0.0239,0.0239,0.0,0.0
1550365200,2019-02-17 01:00:00,TRX/USD,0.0239,0.024,0.0239,0.0239,817.16,34187.25
1550361600,2019-02-17 00:00:00,TRX/USD,0.02393,0.02393,0.0239,0.0239,1712.63,71658.0
1550358000,2019-02-16 23:00:00,TRX/USD,0.0239,0.024,0.0239,0.02393,2195.89,91587.81
1550354400,2019-02-16 22:00:00,TRX/USD,0.02407,0.0241,0.02405,0.02405,682.03,28311.96
1550350800,2019-02-16 21:00:00,TRX/USD,0.02406,0.02407,0.02406,0.02407,46.49,1931.13
1550347200,2019-02-16 20:00:00,TRX/USD,0.02405,0.02406,0.02405,0.02406,103.29,4293.0
1550343600,2019-02-16 19:00:00,TRX/USD,0.02405,0.02405,0.02401,0.02405,2421.48,100738.33
1550340000,2019-02-16 18:00:00,TRX/USD,0.02412,0.02414,0.024,0.02405,4009.97,166933.14
1550336400,2019-02-16 17:00:00,TRX/USD,0.02418,0.02418,0.02412,0.02412,119.45,4951.77
1550332800,2019-02-16 16:00:00,TRX/USD,0.02428,0.02431,0.02413,0.02418,8991.7,371995.7
1550329200,2019-02-16 15:00:00,TRX/USD,0.02413,0.02428,0.02413,0.02428,998.88,41291.4
1550325600,2019-02-16 14:00:00,TRX/USD,0.02411,0.02416,0.02409,0.02413,4024.17,166832.94
1550322000,2019-02-16 13:00:00,TRX/USD,0.024,0.02414,0.024,0.02411,18034.63,750509.15
1550318400,2019-02-16 12:00:00,TRX/USD,0.024,0.02402,0.024,0.024,188.64,7859.06
1550314800,2019-02-16 11:00:00,TRX/USD,0.02407,0.0241,0.024,0.024,5602.03,233012.25
1550311200,2019-02-16 10:00:00,TRX/USD,0.02409,0.02411,0.02404,0.02407,2774.5,115202.53
1550307600,2019-02-16 09:00:00,TRX/USD,0.02417,0.02417,0.02408,0.02409,2051.81,85143.62
1550304000,2019-02-16 08:00:00,TRX/USD,0.02422,0.02422,0.02416,0.02417,2895.96,119800.0
1550300400,2019-02-16 07:00:00,TRX/USD,0.02422,0.02422,0.02422,0.02422,0.0,0.0
1550296800,2019-02-16 06:00:00,TRX/USD,0.02427,0.02427,0.02422,0.02422,2459.43,101545.37
1550293200,2019-02-16 05:00:00,TRX/USD,0.0242,0.02427,0.02415,0.02427,1736.93,71831.39
1550289600,2019-02-16 04:00:00,TRX/USD,0.02425,0.02426,0.0242,0.0242,250.04,10323.05
1550286000,2019-02-16 03:00:00,TRX/USD,0.02408,0.02429,0.02408,0.02425,2135.16,88236.18
1550282400,2019-02-16 02:00:00,TRX/USD,0.02411,0.02411,0.02408,0.02408,39.81,1653.71
1550278800,2019-02-16 01:00:00,TRX/USD,0.02403,0.02414,0.02403,0.02411,2885.27,119696.01
1550275200,2019-02-16 00:00:00,TRX/USD,0.02414,0.02414,0.024,0.02403,505.94,21031.7
1550271600,2019-02-15 23:00:00,TRX/USD,0.02414,0.02414,0.024,0.02414,6198.8,257797.37
1550268000,2019-02-15 22:00:00,TRX/USD,0.02406,0.02414,0.02406,0.02414,1363.79,56493.69
1550264400,2019-02-15 21:00:00,TRX/USD,0.02413,0.02413,0.02402,0.02406,257.78,10714.21
1550260800,2019-02-15 20:00:00,TRX/USD,0.02398,0.02404,0.02397,0.024,4608.43,192035.65
1550257200,2019-02-15 19:00:00,TRX/USD,0.02404,0.02404,0.02398,0.02398,21163.91,882050.12
1550253600,2019-02-15 18:00:00,TRX/USD,0.02404,0.02404,0.02399,0.02404,415.09,17282.87
1550250000,2019-02-15 17:00:00,TRX/USD,0.02395,0.02404,0.02395,0.02404,25.02,1040.69
1550246400,2019-02-15 16:00:00,TRX/USD,0.02394,0.02407,0.02394,0.02395,11446.65,476969.53
1550242800,2019-02-15 15:00:00,TRX/USD,0.02404,0.02412,0.0239,0.02394,6210.3,258736.3
1550239200,2019-02-15 14:00:00,TRX/USD,0.02439,0.02453,0.02401,0.02404,35472.96,1468220.98
1550235600,2019-02-15 13:00:00,TRX/USD,0.02433,0.02448,0.02433,0.02439,1080.05,44203.64
1550232000,2019-02-15 12:00:00,TRX/USD,0.02418,0.02447,0.02418,0.02433,550.16,22589.83
1550228400,2019-02-15 11:00:00,TRX/USD,0.02425,0.02427,0.02416,0.02418,2067.48,85348.1
1550224800,2019-02-15 10:00:00,TRX/USD,0.02411,0.02425,0.0241,0.02425,1005.17,41481.67
1550221200,2019-02-15 09:00:00,TRX/USD,0.02411,0.02422,0.02406,0.02411,1571.36,65112.71
1550217600,2019-02-15 08:00:00,TRX/USD,0.02423,0.02423,0.02411,0.02411,1270.28,52654.49
1550214000,2019-02-15 07:00:00,TRX/USD,0.0241,0.0243,0.02404,0.02423,49387.95,2037808.46
1550210400,2019-02-15 06:00:00,TRX/USD,0.02416,0.02424,0.02407,0.0241,6626.25,274294.4
1550206800,2019-02-15 05:00:00,TRX/USD,0.02421,0.02438,0.024,0.02416,612.73,25338.68
1550203200,2019-02-15 04:00:00,TRX/USD,0.02397,0.02438,0.0238,0.02421,1954.43,80745.95
1550199600,2019-02-15 03:00:00,TRX/USD,0.02397,0.02408,0.02397,0.02397,1821.4,75803.41
1550196000,2019-02-15 02:00:00,TRX/USD,0.0238,0.02408,0.0238,0.02397,15669.87,651841.12
1550192400,2019-02-15 01:00:00,TRX/USD,0.02416,0.02416,0.0238,0.0238,104.86,4405.9
1550188800,2019-02-15 00:00:00,TRX/USD,0.0237,0.02384,0.0237,0.02379,146.79,6173.9
1550185200,2019-02-14 23:00:00,TRX/USD,0.02384,0.02394,0.0237,0.0237,174.8,7352.0
1550181600,2019-02-14 22:00:00,TRX/USD,0.02384,0.02394,0.02379,0.02384,4082.98,171488.29
1550178000,2019-02-14 21:00:00,TRX/USD,0.02384,0.02384,0.02373,0.02384,2027.67,85314.84
1550174400,2019-02-14 20:00:00,TRX/USD,0.02371,0.02384,0.0237,0.02384,3011.03,126816.67
1550170800,2019-02-14 19:00:00,TRX/USD,0.02375,0.02379,0.02365,0.02377,2451.48,103217.15
1550167200,2019-02-14 18:00:00,TRX/USD,0.02371,0.02377,0.02371,0.02375,639.37,26915.59
1550163600,2019-02-14 17:00:00,TRX/USD,0.02371,0.02376,0.02371,0.02371,771.65,32504.25
1550160000,2019-02-14 16:00:00,TRX/USD,0.02384,0.02384,0.02365,0.02371,183.76,7763.13
1550156400,2019-02-14 15:00:00,TRX/USD,0.02369,0.02387,0.02369,0.02387,7087.45,297679.71
1550152800,2019-02-14 14:00:00,TRX/USD,0.02387,0.0239,0.02369,0.02369,3133.24,131795.18
1550149200,2019-02-14 13:00:00,TRX/USD,0.02371,0.0239,0.02365,0.02387,3416.7,143793.13
1550145600,2019-02-14 12:00:00,TRX/USD,0.02368,0.02371,0.02363,0.02371,15613.81,659360.39
1550142000,2019-02-14 11:00:00,TRX/USD,0.0239,0.02398,0.02368,0.02368,19392.6,814907.16
1550138400,2019-02-14 10:00:00,TRX/USD,0.02415,0.02415,0.02387,0.0239,8817.6,367948.66
1550134800,2019-02-14 09:00:00,TRX/USD,0.02404,0.02415,0.02394,0.02415,1457.31,60605.42
1550131200,2019-02-14 08:00:00,TRX/USD,0.0242,0.0242,0.02394,0.02404,9624.87,400437.23
1550127600,2019-02-14 07:00:00,TRX/USD,0.02439,0.02439,0.02414,0.0242,1058.18,43758.14
1550124000,2019-02-14 06:00:00,TRX/USD,0.02436,0.02439,0.02434,0.02439,154.18,6323.64
1550120400,2019-02-14 05:00:00,TRX/USD,0.02443,0.02447,0.02436,0.02436,1495.78,61267.43
1550116800,2019-02-14 04:00:00,TRX/USD,0.02439,0.02443,0.02439,0.02443,324.5,13292.25
1550113200,2019-02-14 03:00:00,TRX/USD,0.0245,0.0245,0.02432,0.02439,4804.45,196580.37
1550109600,2019-02-14 02:00:00,TRX/USD,0.02456,0.02469,0.0245,0.0245,1583.81,64510.62
1550106000,2019-02-14 01:00:00,TRX/USD,0.02474,0.02474,0.02456,0.02456,727.37,29576.7
1550102400,2019-02-14 00:00:00,TRX/USD,0.02447,0.02474,0.0244,0.02474,12153.88,493551.01
1550098800,2019-02-13 23:00:00,TRX/USD,0.0244,0.02447,0.0244,0.02447,1297.38,53028.73
1550095200,2019-02-13 22:00:00,TRX/USD,0.02435,0.02447,0.02435,0.0244,61.4,2514.0
1550091600,2019-02-13 21:00:00,TRX/USD,0.0244,0.02444,0.02434,0.02435,31635.89,1298957.23
1550088000,2019-02-13 20:00:00,TRX/USD,0.02439,0.0245,0.02439,0.0244,1836.46,75106.84
1550084400,2019-02-13 19:00:00,TRX/USD,0.02469,0.02469,0.02439,0.02439,2152.33,87761.65
1550080800,2019-02-13 18:00:00,TRX/USD,0.02442,0.02469,0.02441,0.02469,13380.23,545074.97
1550077200,2019-02-13 17:00:00,TRX/USD,0.02444,0.02445,0.02436,0.02442,4035.8,165357.97
1550073600,2019-02-13 16:00:00,TRX/USD,0.0242,0.0245,0.0242,0.02444,1488.41,61205.96
1550070000,2019-02-13 15:00:00,TRX/USD,0.02448,0.02448,0.02414,0.0242,5352.75,220304.49
1550066400,2019-02-13 14:00:00,TRX/USD,0.02452,0.02452,0.02448,0.02448,4768.33,194801.71
1550062800,2019-02-13 13:00:00,TRX/USD,0.02446,0.02461,0.02446,0.02452,5751.09,234350.23
1550059200,2019-02-13 12:00:00,TRX/USD,0.02465,0.02465,0.02431,0.02446,10535.95,430815.42
1550055600,2019-02-13 11:00:00,TRX/USD,0.02465,0.02465,0.02452,0.02465,23553.92,959289.51
1550052000,2019-02-13 10:00:00,TRX/USD,0.02482,0.02482,0.02455,0.02465,14879.36,605132.16
1550048400,2019-02-13 09:00:00,TRX/USD,0.02485,0.02485,0.02473,0.02482,14961.61,603810.63
1550044800,2019-02-13 08:00:00,TRX/USD,0.02509,0.02509,0.02485,0.02485,2411.62,96679.0
1550041200,2019-02-13 07:00:00,TRX/USD,0.0251,0.0251,0.025,0.02509,2079.81,83008.34
1550037600,2019-02-13 06:00:00,TRX/USD,0.02504,0.02545,0.02502,0.0251,12698.65,503519.4
1550034000,2019-02-13 05:00:00,TRX/USD,0.02512,0.02512,0.02497,0.02504,4443.53,177547.98
1550030400,2019-02-13 04:00:00,TRX/USD,0.0252,0.0252,0.02509,0.02512,1569.46,62414.6
1550026800,2019-02-13 03:00:00,TRX/USD,0.02521,0.0253,0.0252,0.0252,401.78,15904.12
1550023200,2019-02-13 02:00:00,TRX/USD,0.02543,0.02543,0.02512,0.02521,3466.36,137595.67
1550019600,2019-02-13 01:00:00,TRX/USD,0.0255,0.0256,0.0252,0.02543,7894.09,310585.51
1550016000,2019-02-13 00:00:00,TRX/USD,0.02482,0.0255,0.02482,0.0255,42901.95,1705695.83
1550012400,2019-02-12 23:00:00,TRX/USD,0.02477,0.02484,0.02455,0.02482,2522.06,101866.5
1550008800,2019-02-12 22:00:00,TRX/USD,0.02455,0.02477,0.02455,0.02477,444.98,18028.28
1550005200,2019-02-12 21:00:00,TRX/USD,0.02482,0.02482,0.02455,0.02455,2208.05,89701.37
1550001600,2019-02-12 20:00:00,TRX/USD,0.02467,0.02481,0.02458,0.0246,15479.07,628356.09
1549998000,2019-02-12 19:00:00,TRX/USD,0.02473,0.02488,0.02467,0.02467,15650.64,631208.83
1549994400,2019-02-12 18:00:00,TRX/USD,0.02464,0.0249,0.02464,0.02473,13881.97,561126.02
1549990800,2019-02-12 17:00:00,TRX/USD,0.02461,0.02464,0.0246,0.02464,1375.08,55830.27
1549987200,2019-02-12 16:00:00,TRX/USD,0.02459,0.02469,0.02459,0.02461,955.26,38764.15
1549983600,2019-02-12 15:00:00,TRX/USD,0.02465,0.02466,0.02457,0.02459,3993.84,162204.34
1549980000,2019-02-12 14:00:00,TRX/USD,0.02478,0.02478,0.0246,0.02465,3904.24,158204.42
1549976400,2019-02-12 13:00:00,TRX/USD,0.02486,0.02491,0.02478,0.02478,5557.36,223839.91
1549972800,2019-02-12 12:00:00,TRX/USD,0.0246,0.0249,0.02459,0.02486,2379.35,95974.89
1549969200,2019-02-12 11:00:00,TRX/USD,0.02458,0.02468,0.02455,0.0246,8250.35,334357.9
1549965600,2019-02-12 10:00:00,TRX/USD,0.02474,0.02474,0.02455,0.02458,1361.4,55445.2
1549962000,2019-02-12 09:00:00,TRX/USD,0.0246,0.02465,0.02458,0.02458,1301.28,52805.54
1549958400,2019-02-12 08:00:00,TRX/USD,0.02455,0.02483,0.02455,0.02465,4241.86,171474.13
1549954800,2019-02-12 07:00:00,TRX/USD,0.02502,0.02508,0.02481,0.02481,2368.3,95251.64
1549951200,2019-02-12 06:00:00,TRX/USD,0.0251,0.0251,0.0249,0.02502,8853.63,354383.97
1549947600,2019-02-12 05:00:00,TRX/USD,0.02489,0.0251,0.02489,0.0251,3935.98,157567.73
1549944000,2019-02-12 04:00:00,TRX/USD,0.02481,0.02489,0.0247,0.02489,1394.38,56308.43
1549940400,2019-02-12 03:00:00,TRX/USD,0.02481,0.02481,0.02461,0.02481,1108.25,44830.25
1549936800,2019-02-12 02:00:00,TRX/USD,0.02464,0.02488,0.02464,0.02481,8386.28,337817.31
1549933200,2019-02-12 01:00:00,TRX/USD,0.02465,0.02488,0.02461,0.02464,2941.82,118591.68
1549929600,2019-02-12 00:00:00,TRX/USD,0.0248,0.0248,0.02461,0.02465,3206.01,129763.61
1549926000,2019-02-11 23:00:00,TRX/USD,0.02507,0.02509,0.02479,0.02504,2748.76,109763.47
1549922400,2019-02-11 22:00:00,TRX/USD,0.02485,0.02509,0.02479,0.02507,7955.64,320417.95
1549918800,2019-02-11 21:00:00,TRX/USD,0.02475,0.02485,0.02475,0.02485,24.81,998.0
1549915200,2019-02-11 20:00:00,TRX/USD,0.02531,0.02531,0.02497,0.02505,10903.89,433871.78
1549911600,2019-02-11 19:00:00,TRX/USD,0.02525,0.02543,0.02524,0.02531,2764.4,108963.04
1549908000,2019-02-11 18:00:00,TRX/USD,0.02516,0.02538,0.02515,0.02525,21868.5,869328.81
1549904400,2019-02-11 17:00:00,TRX/USD,0.02486,0.0254,0.02486,0.02516,20602.07,814234.01
1549900800,2019-02-11 16:00:00,TRX/USD,0.02449,0.0251,0.02449,0.02486,53302.26,2149643.54
1549897200,2019-02-11 15:00:00,TRX/USD,0.02578,0.02578,0.02449,0.02449,162397.97,6459971.67
1549893600,2019-02-11 14:00:00,TRX/USD,0.02579,0.02589,0.0257,0.02578,18493.3,717893.33
1549890000,2019-02-11 13:00:00,TRX/USD,0.02594,0.02599,0.02576,0.02579,14292.67,552821.09
1549886400,2019-02-11 12:00:00,TRX/USD,0.0257,0.02594,0.0257,0.02594,8069.03,313747.67
1549882800,2019-02-11 11:00:00,TRX/USD,0.02579,0.02579,0.0257,0.0257,4833.66,187697.85
1549879200,2019-02-11 10:00:00,TRX/USD,0.02589,0.02599,0.02579,0.02579,4604.94,177859.59
1549875600,2019-02-11 09:00:00,TRX/USD,0.02604,0.02604,0.02583,0.02589,13012.89,500697.57
1549872000,2019-02-11 08:00:00,TRX/USD,0.02636,0.02638,0.0259,0.02604,21239.29,812664.53
1549868400,2019-02-11 07:00:00,TRX/USD,0.02606,0.02659,0.02596,0.02636,29820.04,1132761.27
1549864800,2019-02-11 06:00:00,TRX/USD,0.02589,0.02609,0.02582,0.02606,7851.42,301975.1
1549861200,2019-02-11 05:00:00,TRX/USD,0.02589,0.02597,0.02589,0.02589,9206.87,354864.94
1549857600,2019-02-11 04:00:00,TRX/USD,0.02588,0.02601,0.02588,0.02589,1778.29,68679.23
1549854000,2019-02-11 03:00:00,TRX/USD,0.02598,0.02601,0.02588,0.02588,7631.51,293548.5
1549850400,2019-02-11 02:00:00,TRX/USD,0.02596,0.02599,0.02591,0.02598,1348.99,51985.87
1549846800,2019-02-11 01:00:00,TRX/USD,0.02583,0.02598,0.0258,0.02598,22177.82,855415.59
1549843200,2019-02-11 00:00:00,TRX/USD,0.02593,0.02593,0.0258,0.02583,103.21,4000.0
1549839600,2019-02-10 23:00:00,TRX/USD,0.02628,0.0265,0.0262,0.0262,21824.73,830709.63
1549836000,2019-02-10 22:00:00,TRX/USD,0.02625,0.02675,0.0261,0.02628,45512.22,1723259.56
1549832400,2019-02-10 21:00:00,TRX/USD,0.02621,0.02633,0.0262,0.02625,5134.56,195562.32
1549828800,2019-02-10 20:00:00,TRX/USD,0.0261,0.02627,0.026,0.02621,2072.54,79352.67
1549825200,2019-02-10 19:00:00,TRX/USD,0.02608,0.0261,0.02597,0.0261,5177.46,199087.49
1549821600,2019-02-10 18:00:00,TRX/USD,0.026,0.02608,0.026,0.02608,2601.92,100021.18
1549818000,2019-02-10 17:00:00,TRX/USD,0.02604,0.02604,0.026,0.026,23920.37,919994.7
1549814400,2019-02-10 16:00:00,TRX/USD,0.02602,0.02621,0.02601,0.02604,11126.05,426006.99
1549810800,2019-02-10 15:00:00,TRX/USD,0.02578,0.02609,0.02578,0.02602,1803.43,69363.83
1549807200,2019-02-10 14:00:00,TRX/USD,0.02589,0.02596,0.02578,0.02578,1258.05,48687.0
1549803600,2019-02-10 13:00:00,TRX/USD,0.0258,0.02589,0.0257,0.02589,5232.95,203396.14
1549800000,2019-02-10 12:00:00,TRX/USD,0.02601,0.02601,0.0258,0.0258,1538.92,59599.45
1549796400,2019-02-10 11:00:00,TRX/USD,0.026,0.02631,0.02589,0.02601,20590.44,787694.08
1549792800,2019-02-10 10:00:00,TRX/USD,0.0256,0.026,0.0256,0.026,38481.96,1485620.69
1549789200,2019-02-10 09:00:00,TRX/USD,0.02544,0.02566,0.02544,0.0256,1661.91,65072.37
1549785600,2019-02-10 08:00:00,TRX/USD,0.0259,0.02592,0.0254,0.02544,4923.48,192783.39
1549782000,2019-02-10 07:00:00,TRX/USD,0.02581,0.0259,0.02559,0.0259,35446.66,1378989.49
1549778400,2019-02-10 06:00:00,TRX/USD,0.02607,0.02615,0.02574,0.02581,5404.19,209326.09
1549774800,2019-02-10 05:00:00,TRX/USD,0.02589,0.0262,0.02589,0.02607,15555.04,595357.49
1549771200,2019-02-10 04:00:00,TRX/USD,0.0261,0.0261,0.0258,0.02589,5049.65,195033.9
1549767600,2019-02-10 03:00:00,TRX/USD,0.0263,0.0263,0.02579,0.0261,17465.46,671081.57
1549764000,2019-02-10 02:00:00,TRX/USD,0.02616,0.0263,0.02616,0.0263,52.33,1989.51
1549760400,2019-02-10 01:00:00,TRX/USD,0.02648,0.0265,0.02616,0.02616,5415.63,205536.84
1549756800,2019-02-10 00:00:00,TRX/USD,0.02667,0.02674,0.02648,0.02648,3654.25,137608.9
1549753200,2019-02-09 23:00:00,TRX/USD,0.02668,0.02674,0.02667,0.02667,9508.01,355944.51
1549749600,2019-02-09 22:00:00,TRX/USD,0.02661,0.02674,0.02661,0.02668,3249.62,121551.54
1549746000,2019-02-09 21:00:00,TRX/USD,0.02671,0.02691,0.02671,0.02689,10618.46,396713.12
1549742400,2019-02-09 20:00:00,TRX/USD,0.0266,0.02672,0.0266,0.02671,6978.17,261789.01
1549738800,2019-02-09 19:00:00,TRX/USD,0.0266,0.0266,0.0266,0.0266,22.48,845.0
1549735200,2019-02-09 18:00:00,TRX/USD,0.02667,0.02682,0.0266,0.0266,1083.35,40540.72
1549731600,2019-02-09 17:00:00,TRX/USD,0.0267,0.0267,0.02656,0.02667,4813.09,180966.29
1549728000,2019-02-09 16:00:00,TRX/USD,0.02677,0.0269,0.02652,0.0267,11533.52,432171.64
1549724400,2019-02-09 15:00:00,TRX/USD,0.0275,0.0277,0.02674,0.02677,40077.08,1485429.98
1549720800,2019-02-09 14:00:00,TRX/USD,0.02754,0.0277,0.0275,0.0275,1021.16,37020.29
1549717200,2019-02-09 13:00:00,TRX/USD,0.02724,0.02754,0.02724,0.02754,46.15,1676.0
1549713600,2019-02-09 12:00:00,TRX/USD,0.02778,0.02778,0.02762,0.02762,3554.18,128420.83
1549710000,2019-02-09 11:00:00,TRX/USD,0.02764,0.02778,0.02762,0.02778,7600.24,274123.6
1549706400,2019-02-09 10:00:00,TRX/USD,0.02746,0.0277,0.02746,0.02764,8076.07,291952.65
