https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1531141200,2018-07-09 13:00:00,EDO/USD,1.023,1.023,0.9946,0.9946,223.29,224.43
1531137600,2018-07-09 12:00:00,EDO/USD,1.023,1.023,0.9934,1.023,763.12,757.43
1531134000,2018-07-09 11:00:00,EDO/USD,0.9505,1.023,0.9505,1.023,4270.25,4263.6
1531130400,2018-07-09 10:00:00,EDO/USD,0.9538,0.9761,0.9505,0.9505,4026.04,4193.18
1531126800,2018-07-09 09:00:00,EDO/USD,0.9654,0.9654,0.9538,0.9538,736.4,766.34
1531123200,2018-07-09 08:00:00,EDO/USD,0.9767,0.9767,0.96,0.9654,268.14,278.0
1531119600,2018-07-09 07:00:00,EDO/USD,0.9736,0.9767,0.9736,0.9767,1587.11,1625.98
1531116000,2018-07-09 06:00:00,EDO/USD,0.9622,0.9818,0.9622,0.9736,810.06,829.68
1531112400,2018-07-09 05:00:00,EDO/USD,0.9622,0.9622,0.9622,0.9622,0.0,0.0
1531108800,2018-07-09 04:00:00,EDO/USD,0.9619,0.9912,0.9619,0.9622,92.38,94.31
1531105200,2018-07-09 03:00:00,EDO/USD,0.9619,0.9619,0.9619,0.9619,0.0,0.0
1531101600,2018-07-09 02:00:00,EDO/USD,0.9855,0.9855,0.9619,0.9619,52.9,55.0
1531098000,2018-07-09 01:00:00,EDO/USD,0.9855,0.9855,0.9855,0.9855,0.0,0.0
1531094400,2018-07-09 00:00:00,EDO/USD,0.967,0.9855,0.9616,0.9855,248.6,258.21
1531090800,2018-07-08 23:00:00,EDO/USD,0.9856,0.9856,0.967,0.967,17.14,17.73
1531087200,2018-07-08 22:00:00,EDO/USD,0.988,0.988,0.9856,0.9856,46.74,47.43
1531083600,2018-07-08 21:00:00,EDO/USD,0.99,0.99,0.9728,0.988,96.55,98.0
1531080000,2018-07-08 20:00:00,EDO/USD,0.9934,0.9934,0.99,0.99,19.8,20.0
1531076400,2018-07-08 19:00:00,EDO/USD,0.9922,0.9934,0.9922,0.9934,507.81,511.19
1531072800,2018-07-08 18:00:00,EDO/USD,0.9958,0.9958,0.9743,0.9922,1650.69,1677.89
1531069200,2018-07-08 17:00:00,EDO/USD,0.9772,0.9958,0.9765,0.9958,187.37,190.46
1531065600,2018-07-08 16:00:00,EDO/USD,0.997,0.997,0.9753,0.9772,173.19,177.03
1531062000,2018-07-08 15:00:00,EDO/USD,0.9746,0.9973,0.9746,0.997,1457.33,1464.11
1531058400,2018-07-08 14:00:00,EDO/USD,1.0,1.01,0.955,0.9746,14254.7,14636.41
1531054800,2018-07-08 13:00:00,EDO/USD,1.043,1.043,1.0,1.0,744.69,741.42
1531051200,2018-07-08 12:00:00,EDO/USD,1.044,1.044,1.007,1.043,528.75,521.04
1531047600,2018-07-08 11:00:00,EDO/USD,1.034,1.044,1.034,1.044,1510.37,1451.92
1531044000,2018-07-08 10:00:00,EDO/USD,1.01,1.034,1.007,1.034,2947.52,2890.35
1531040400,2018-07-08 09:00:00,EDO/USD,1.012,1.033,1.01,1.01,3762.18,3704.04
1531036800,2018-07-08 08:00:00,EDO/USD,1.025,1.031,1.012,1.012,270.95,264.0
1531033200,2018-07-08 07:00:00,EDO/USD,1.017,1.031,1.01,1.025,1173.98,1148.54
1531029600,2018-07-08 06:00:00,EDO/USD,1.018,1.034,1.017,1.017,2138.98,2095.5
1531026000,2018-07-08 05:00:00,EDO/USD,1.006,1.033,1.006,1.018,1475.87,1431.86
1531022400,2018-07-08 04:00:00,EDO/USD,1.006,1.006,1.006,1.006,0.0,0.0
1531018800,2018-07-08 03:00:00,EDO/USD,1.006,1.008,1.006,1.006,371.36,368.51
1531015200,2018-07-08 02:00:00,EDO/USD,1.006,1.006,1.006,1.006,0.0,0.0
1531011600,2018-07-08 01:00:00,EDO/USD,1.0,1.043,1.0,1.006,1881.68,1829.8
1531008000,2018-07-08 00:00:00,EDO/USD,0.9891,1.048,0.9891,1.0,1167.91,1152.64
1531004400,2018-07-07 23:00:00,EDO/USD,0.9502,1.08,0.9502,0.9891,13456.21,12789.65
1531000800,2018-07-07 22:00:00,EDO/USD,0.9502,0.9502,0.9502,0.9502,0.0,0.0
1530997200,2018-07-07 21:00:00,EDO/USD,0.96,1.017,0.9502,0.9502,1343.05,1389.22
1530993600,2018-07-07 20:00:00,EDO/USD,1.018,1.018,0.96,0.96,632.68,658.46
1530990000,2018-07-07 19:00:00,EDO/USD,0.9728,1.018,0.9728,1.018,476.22,476.65
1530986400,2018-07-07 18:00:00,EDO/USD,0.98,1.034,0.9728,0.9728,90.62,89.54
1530982800,2018-07-07 17:00:00,EDO/USD,0.9474,1.065,0.9474,0.98,7686.88,7547.25
1530979200,2018-07-07 16:00:00,EDO/USD,0.9474,0.9474,0.9474,0.9474,140.42,148.22
1530975600,2018-07-07 15:00:00,EDO/USD,0.9417,0.9474,0.9403,0.9474,820.65,872.6
1530972000,2018-07-07 14:00:00,EDO/USD,0.9366,0.9417,0.9366,0.9417,84.89,90.43
1530968400,2018-07-07 13:00:00,EDO/USD,0.951,0.9758,0.9365,0.9366,775.66,822.25
1530964800,2018-07-07 12:00:00,EDO/USD,0.9721,0.9721,0.951,0.951,11.41,12.0
1530961200,2018-07-07 11:00:00,EDO/USD,0.9721,0.9721,0.9721,0.9721,0.0,0.0
1530957600,2018-07-07 10:00:00,EDO/USD,0.9608,0.9759,0.9608,0.9721,285.71,293.35
1530954000,2018-07-07 09:00:00,EDO/USD,0.9608,0.9608,0.9608,0.9608,0.0,0.0
1530950400,2018-07-07 08:00:00,EDO/USD,0.9522,0.9696,0.9522,0.9608,931.83,965.85
1530946800,2018-07-07 07:00:00,EDO/USD,0.9622,0.9622,0.9522,0.9522,12.86,13.5
1530943200,2018-07-07 06:00:00,EDO/USD,0.9618,0.9622,0.9618,0.9622,39.92,41.49
1530939600,2018-07-07 05:00:00,EDO/USD,0.9618,0.9618,0.9618,0.9618,0.0,0.0
1530936000,2018-07-07 04:00:00,EDO/USD,0.956,0.9618,0.956,0.9618,13.47,14.0
1530932400,2018-07-07 03:00:00,EDO/USD,0.956,0.956,0.956,0.956,0.0,0.0
1530928800,2018-07-07 02:00:00,EDO/USD,0.956,0.956,0.956,0.956,0.0,0.0
1530925200,2018-07-07 01:00:00,EDO/USD,0.9577,0.9577,0.956,0.956,717.06,750.0
1530921600,2018-07-07 00:00:00,EDO/USD,0.9753,0.9753,0.9577,0.9577,452.98,472.09
1530918000,2018-07-06 23:00:00,EDO/USD,0.9753,0.9753,0.9753,0.9753,0.0,0.0
1530914400,2018-07-06 22:00:00,EDO/USD,0.9753,0.9753,0.9753,0.9753,19.51,20.0
1530910800,2018-07-06 21:00:00,EDO/USD,0.9507,0.9753,0.9507,0.9753,2232.0,2314.45
1530907200,2018-07-06 20:00:00,EDO/USD,0.9507,0.9507,0.9507,0.9507,0.0,0.0
1530903600,2018-07-06 19:00:00,EDO/USD,0.97,0.9914,0.9507,0.9507,2619.76,2724.52
1530900000,2018-07-06 18:00:00,EDO/USD,1.005,1.005,0.97,0.97,1389.9,1427.96
1530896400,2018-07-06 17:00:00,EDO/USD,0.9597,1.005,0.9597,1.005,2907.22,2923.34
1530892800,2018-07-06 16:00:00,EDO/USD,0.9653,0.9653,0.9597,0.9597,33.59,35.0
1530889200,2018-07-06 15:00:00,EDO/USD,0.9897,0.9897,0.9653,0.9653,120.53,124.86
1530885600,2018-07-06 14:00:00,EDO/USD,0.9902,0.9902,0.9897,0.9897,190.1,192.07
1530882000,2018-07-06 13:00:00,EDO/USD,0.9849,0.9902,0.9846,0.9902,598.23,605.26
1530878400,2018-07-06 12:00:00,EDO/USD,0.9568,0.9849,0.9568,0.9849,47.92,49.0
1530874800,2018-07-06 11:00:00,EDO/USD,0.9847,0.9847,0.9568,0.9568,188.03,196.51
1530871200,2018-07-06 10:00:00,EDO/USD,0.9876,0.991,0.9847,0.9847,139.35,141.25
1530867600,2018-07-06 09:00:00,EDO/USD,0.9566,0.9876,0.9566,0.9876,720.08,730.0
1530864000,2018-07-06 08:00:00,EDO/USD,0.9557,0.9876,0.9557,0.9566,1325.28,1363.74
1530860400,2018-07-06 07:00:00,EDO/USD,0.9592,1.005,0.9505,0.9557,3971.28,4133.48
1530856800,2018-07-06 06:00:00,EDO/USD,0.975,1.022,0.9591,0.9592,534.08,545.83
1530853200,2018-07-06 05:00:00,EDO/USD,0.979,0.9793,0.975,0.975,437.19,446.91
1530849600,2018-07-06 04:00:00,EDO/USD,0.9788,0.979,0.9788,0.979,54.82,56.0
1530846000,2018-07-06 03:00:00,EDO/USD,0.9788,0.9788,0.9788,0.9788,0.0,0.0
1530842400,2018-07-06 02:00:00,EDO/USD,0.9788,0.9788,0.9788,0.9788,0.0,0.0
1530838800,2018-07-06 01:00:00,EDO/USD,0.9788,0.9788,0.9788,0.9788,0.0,0.0
1530835200,2018-07-06 00:00:00,EDO/USD,1.013,1.033,0.9785,0.9788,2465.78,2433.89
1530831600,2018-07-05 23:00:00,EDO/USD,1.013,1.013,1.013,1.013,0.0,0.0
1530828000,2018-07-05 22:00:00,EDO/USD,0.9766,1.032,0.9766,1.013,9791.23,9814.19
1530824400,2018-07-05 21:00:00,EDO/USD,0.9877,0.9972,0.9717,0.9766,4702.77,4790.21
1530820800,2018-07-05 20:00:00,EDO/USD,0.9762,0.9986,0.9762,0.9877,569.18,576.74
1530817200,2018-07-05 19:00:00,EDO/USD,1.009,1.009,0.8161,0.9762,33187.93,35234.98
1530813600,2018-07-05 18:00:00,EDO/USD,1.032,1.034,1.009,1.009,3101.16,3052.87
1530810000,2018-07-05 17:00:00,EDO/USD,1.034,1.034,1.029,1.032,251.69,244.18
1530806400,2018-07-05 16:00:00,EDO/USD,1.03,1.043,1.03,1.034,407.78,392.78
1530802800,2018-07-05 15:00:00,EDO/USD,1.02,1.03,1.02,1.03,148.03,143.73
1530799200,2018-07-05 14:00:00,EDO/USD,1.024,1.024,1.02,1.02,1831.47,1793.71
1530795600,2018-07-05 13:00:00,EDO/USD,1.038,1.038,1.024,1.024,40.88,39.92
1530792000,2018-07-05 12:00:00,EDO/USD,1.021,1.038,1.016,1.038,640.4,619.9
1530788400,2018-07-05 11:00:00,EDO/USD,1.012,1.034,1.012,1.021,415.74,404.14
1530784800,2018-07-05 10:00:00,EDO/USD,1.001,1.012,1.001,1.012,40.44,40.0
1530781200,2018-07-05 09:00:00,EDO/USD,1.014,1.033,1.001,1.001,2216.8,2167.5
1530777600,2018-07-05 08:00:00,EDO/USD,1.03,1.03,1.014,1.014,147.79,145.66
1530774000,2018-07-05 07:00:00,EDO/USD,1.02,1.03,1.02,1.03,103.0,100.0
1530770400,2018-07-05 06:00:00,EDO/USD,1.02,1.021,1.02,1.02,97.43,95.45
1530766800,2018-07-05 05:00:00,EDO/USD,1.031,1.032,1.02,1.02,426.9,416.45
1530763200,2018-07-05 04:00:00,EDO/USD,1.026,1.031,1.026,1.031,50.36,48.84
1530759600,2018-07-05 03:00:00,EDO/USD,1.014,1.029,1.014,1.026,400.26,390.75
1530756000,2018-07-05 02:00:00,EDO/USD,1.032,1.034,1.014,1.014,1491.44,1456.05
1530752400,2018-07-05 01:00:00,EDO/USD,1.008,1.032,1.002,1.032,47.11,46.29
1530748800,2018-07-05 00:00:00,EDO/USD,1.036,1.037,0.9999,1.008,2217.47,2213.99
1530745200,2018-07-04 23:00:00,EDO/USD,1.015,1.036,1.008,1.036,1044.02,1025.89
1530741600,2018-07-04 22:00:00,EDO/USD,1.042,1.045,1.015,1.015,503.21,485.87
1530738000,2018-07-04 21:00:00,EDO/USD,1.039,1.042,1.023,1.042,5464.0,5256.0
1530734400,2018-07-04 20:00:00,EDO/USD,1.017,1.039,1.017,1.039,204.67,197.46
1530730800,2018-07-04 19:00:00,EDO/USD,1.03,1.03,1.017,1.017,142.67,139.8
1530727200,2018-07-04 18:00:00,EDO/USD,1.008,1.03,1.008,1.03,978.4,950.0
1530723600,2018-07-04 17:00:00,EDO/USD,1.008,1.008,1.008,1.008,0.0,0.0
1530720000,2018-07-04 16:00:00,EDO/USD,1.035,1.035,1.008,1.008,925.92,911.08
1530716400,2018-07-04 15:00:00,EDO/USD,1.018,1.04,1.012,1.035,1710.85,1651.19
1530712800,2018-07-04 14:00:00,EDO/USD,1.009,1.018,1.009,1.018,20.35,20.0
1530709200,2018-07-04 13:00:00,EDO/USD,1.009,1.04,1.009,1.009,4974.82,4866.31
1530705600,2018-07-04 12:00:00,EDO/USD,0.9771,1.009,0.9771,1.009,2059.75,2056.33
1530702000,2018-07-04 11:00:00,EDO/USD,0.997,0.997,0.9771,0.9771,78.09,79.92
1530698400,2018-07-04 10:00:00,EDO/USD,0.997,0.997,0.992,0.997,496.69,500.0
1530694800,2018-07-04 09:00:00,EDO/USD,0.997,0.997,0.997,0.997,0.0,0.0
1530691200,2018-07-04 08:00:00,EDO/USD,0.9897,0.997,0.9897,0.997,1673.94,1683.75
1530687600,2018-07-04 07:00:00,EDO/USD,0.9897,0.9897,0.9897,0.9897,0.0,0.0
1530684000,2018-07-04 06:00:00,EDO/USD,0.9897,0.9897,0.9894,0.9897,230.55,233.0
1530680400,2018-07-04 05:00:00,EDO/USD,0.9897,0.9897,0.9897,0.9897,0.0,0.0
1530676800,2018-07-04 04:00:00,EDO/USD,0.9897,0.9897,0.9897,0.9897,14.85,15.0
1530673200,2018-07-04 03:00:00,EDO/USD,0.9826,0.9897,0.9826,0.9897,98.97,100.0
1530669600,2018-07-04 02:00:00,EDO/USD,0.99,0.99,0.9826,0.9826,103.09,104.81
1530666000,2018-07-04 01:00:00,EDO/USD,0.99,0.99,0.99,0.99,0.0,0.0
1530662400,2018-07-04 00:00:00,EDO/USD,0.969,0.99,0.969,0.99,76.14,77.0
1530658800,2018-07-03 23:00:00,EDO/USD,0.969,0.969,0.969,0.969,0.0,0.0
1530655200,2018-07-03 22:00:00,EDO/USD,1.006,1.006,0.9683,0.969,4262.83,4341.82
1530651600,2018-07-03 21:00:00,EDO/USD,1.001,1.034,1.001,1.006,6250.73,6048.0
1530648000,2018-07-03 20:00:00,EDO/USD,1.001,1.001,1.001,1.001,0.0,0.0
1530644400,2018-07-03 19:00:00,EDO/USD,1.034,1.034,1.001,1.001,2042.49,2014.45
1530640800,2018-07-03 18:00:00,EDO/USD,1.014,1.034,1.014,1.034,1906.62,1858.81
1530637200,2018-07-03 17:00:00,EDO/USD,1.014,1.014,1.014,1.014,0.0,0.0
1530633600,2018-07-03 16:00:00,EDO/USD,1.014,1.014,1.014,1.014,12.17,12.0
1530630000,2018-07-03 15:00:00,EDO/USD,1.014,1.014,1.014,1.014,48.7,48.0
1530626400,2018-07-03 14:00:00,EDO/USD,0.9974,1.014,0.9974,1.014,3948.92,3910.14
1530622800,2018-07-03 13:00:00,EDO/USD,1.035,1.035,0.9971,0.9974,7948.37,7957.61
1530619200,2018-07-03 12:00:00,EDO/USD,1.022,1.035,1.015,1.035,65.31,64.03
1530615600,2018-07-03 11:00:00,EDO/USD,1.025,1.035,1.01,1.022,9395.97,9197.0
1530612000,2018-07-03 10:00:00,EDO/USD,1.048,1.048,1.024,1.025,19445.58,18912.11
1530608400,2018-07-03 09:00:00,EDO/USD,1.074,1.074,1.048,1.048,8881.66,8413.19
1530604800,2018-07-03 08:00:00,EDO/USD,1.095,1.095,1.074,1.074,214.06,196.89
1530601200,2018-07-03 07:00:00,EDO/USD,1.084,1.095,1.084,1.095,6420.43,5916.81
1530597600,2018-07-03 06:00:00,EDO/USD,1.081,1.084,1.056,1.084,1092.99,1033.03
1530594000,2018-07-03 05:00:00,EDO/USD,1.063,1.084,1.063,1.081,193.92,179.0
1530590400,2018-07-03 04:00:00,EDO/USD,1.082,1.082,1.062,1.063,512.04,481.39
1530586800,2018-07-03 03:00:00,EDO/USD,1.06,1.084,1.055,1.082,1839.04,1704.0
1530583200,2018-07-03 02:00:00,EDO/USD,1.053,1.06,1.053,1.06,158.84,149.85
1530579600,2018-07-03 01:00:00,EDO/USD,1.053,1.053,1.053,1.053,0.0,0.0
1530576000,2018-07-03 00:00:00,EDO/USD,1.053,1.053,1.053,1.053,0.0,0.0
1530572400,2018-07-02 23:00:00,EDO/USD,1.053,1.053,1.053,1.053,0.0,0.0
1530568800,2018-07-02 22:00:00,EDO/USD,1.05,1.06,1.05,1.053,400.63,379.88
1530565200,2018-07-02 21:00:00,EDO/USD,1.05,1.05,1.05,1.05,0.0,0.0
1530561600,2018-07-02 20:00:00,EDO/USD,1.05,1.05,1.05,1.05,88.2,84.0
1530558000,2018-07-02 19:00:00,EDO/USD,1.049,1.073,1.046,1.05,831.8,785.56
1530554400,2018-07-02 18:00:00,EDO/USD,1.054,1.065,1.049,1.049,942.27,892.49
1530550800,2018-07-02 17:00:00,EDO/USD,1.054,1.054,1.054,1.054,0.0,0.0
1530547200,2018-07-02 16:00:00,EDO/USD,1.081,1.084,1.052,1.054,368.38,345.69
1530543600,2018-07-02 15:00:00,EDO/USD,1.084,1.084,1.081,1.081,336.91,311.0
1530540000,2018-07-02 14:00:00,EDO/USD,1.07,1.084,1.04,1.084,1437.61,1349.01
1530536400,2018-07-02 13:00:00,EDO/USD,0.9951,1.094,0.9951,1.07,9399.67,8879.33
1530532800,2018-07-02 12:00:00,EDO/USD,1.0,1.0,0.9951,0.9951,288.09,288.65
1530529200,2018-07-02 11:00:00,EDO/USD,0.9845,1.0,0.9845,1.0,191.55,191.59
1530525600,2018-07-02 10:00:00,EDO/USD,0.9845,0.9845,0.9845,0.9845,0.0,0.0
1530522000,2018-07-02 09:00:00,EDO/USD,0.9997,0.9997,0.9833,0.9845,1968.26,1993.57
1530518400,2018-07-02 08:00:00,EDO/USD,1.0,1.0,0.9997,0.9997,259.16,259.21
1530514800,2018-07-02 07:00:00,EDO/USD,0.9919,1.0,0.9915,1.0,357.85,360.03
1530511200,2018-07-02 06:00:00,EDO/USD,0.9951,1.056,0.9919,0.9919,7269.17,7094.93
1530507600,2018-07-02 05:00:00,EDO/USD,0.9994,1.021,0.9951,0.9951,2958.34,2958.07
1530504000,2018-07-02 04:00:00,EDO/USD,1.022,1.022,0.9994,0.9994,76.54,75.18
1530500400,2018-07-02 03:00:00,EDO/USD,0.99,1.022,0.99,1.022,2260.37,2233.64
1530496800,2018-07-02 02:00:00,EDO/USD,0.9798,0.99,0.9798,0.99,5725.28,5802.44
1530493200,2018-07-02 01:00:00,EDO/USD,0.9332,0.9798,0.9332,0.9798,875.27,897.01
1530489600,2018-07-02 00:00:00,EDO/USD,0.9332,0.9332,0.9332,0.9332,0.0,0.0
1530486000,2018-07-01 23:00:00,EDO/USD,0.9474,0.9658,0.9332,0.9332,8185.85,8590.68
1530482400,2018-07-01 22:00:00,EDO/USD,0.9474,0.9474,0.9474,0.9474,274.91,290.16
1530478800,2018-07-01 21:00:00,EDO/USD,0.9297,0.9474,0.9297,0.9474,360.51,380.52
1530475200,2018-07-01 20:00:00,EDO/USD,0.9109,0.9297,0.9109,0.9297,56.88,61.18
1530471600,2018-07-01 19:00:00,EDO/USD,0.9472,0.9472,0.9109,0.9109,1844.4,2000.0
1530468000,2018-07-01 18:00:00,EDO/USD,0.9472,0.9472,0.9472,0.9472,0.0,0.0
1530464400,2018-07-01 17:00:00,EDO/USD,0.9307,0.9472,0.91,0.9472,8860.51,9483.49
1530460800,2018-07-01 16:00:00,EDO/USD,0.9307,0.9307,0.9307,0.9307,0.0,0.0
1530457200,2018-07-01 15:00:00,EDO/USD,0.9286,0.9321,0.9286,0.9307,78.29,84.0
1530453600,2018-07-01 14:00:00,EDO/USD,0.9286,0.9286,0.9286,0.9286,0.0,0.0
1530450000,2018-07-01 13:00:00,EDO/USD,0.9628,0.9628,0.9286,0.9286,3054.77,3234.06
1530446400,2018-07-01 12:00:00,EDO/USD,0.9864,0.9864,0.9628,0.9628,1712.66,1770.52
1530442800,2018-07-01 11:00:00,EDO/USD,0.9821,0.9864,0.9821,0.9864,1763.71,1792.35
1530439200,2018-07-01 10:00:00,EDO/USD,0.936,0.9821,0.9286,0.9821,2414.85,2505.03
1530435600,2018-07-01 09:00:00,EDO/USD,0.9364,0.9527,0.936,0.936,1999.17,2132.85
1530432000,2018-07-01 08:00:00,EDO/USD,0.9379,0.9382,0.9364,0.9364,93.78,100.0
1530428400,2018-07-01 07:00:00,EDO/USD,0.9379,0.9379,0.9379,0.9379,0.0,0.0
1530424800,2018-07-01 06:00:00,EDO/USD,0.94,0.9455,0.9379,0.9379,95.07,101.02
1530421200,2018-07-01 05:00:00,EDO/USD,0.9549,0.9549,0.94,0.94,52.53,55.88
1530417600,2018-07-01 04:00:00,EDO/USD,0.9568,0.9568,0.9549,0.9549,11.46,12.0
1530414000,2018-07-01 03:00:00,EDO/USD,0.9568,0.9568,0.9568,0.9568,0.0,0.0
1530410400,2018-07-01 02:00:00,EDO/USD,0.9568,0.9568,0.9568,0.9568,0.0,0.0
1530406800,2018-07-01 01:00:00,EDO/USD,0.95,0.9568,0.9388,0.9568,284.23,298.28
1530403200,2018-07-01 00:00:00,EDO/USD,0.9581,0.9584,0.95,0.95,412.08,430.49
1530399600,2018-06-30 23:00:00,EDO/USD,0.9484,0.9581,0.9484,0.9581,319.76,333.9
1530396000,2018-06-30 22:00:00,EDO/USD,0.9484,0.9484,0.9484,0.9484,0.0,0.0
1530392400,2018-06-30 21:00:00,EDO/USD,0.96,0.9603,0.9469,0.9484,773.1,812.59
1530388800,2018-06-30 20:00:00,EDO/USD,0.9231,0.96,0.9231,0.96,1383.73,1452.83
1530385200,2018-06-30 19:00:00,EDO/USD,0.9231,0.9231,0.9231,0.9231,0.0,0.0
1530381600,2018-06-30 18:00:00,EDO/USD,0.9231,0.9231,0.9231,0.9231,0.0,0.0
1530378000,2018-06-30 17:00:00,EDO/USD,0.925,0.9423,0.9231,0.9231,627.84,679.48
1530374400,2018-06-30 16:00:00,EDO/USD,0.925,0.925,0.925,0.925,0.0,0.0
1530370800,2018-06-30 15:00:00,EDO/USD,0.9165,0.925,0.9165,0.925,363.99,394.0
1530367200,2018-06-30 14:00:00,EDO/USD,0.9416,0.9438,0.9165,0.9165,1941.89,2060.35
1530363600,2018-06-30 13:00:00,EDO/USD,0.94,0.9416,0.9139,0.9416,3689.87,4029.5
1530360000,2018-06-30 12:00:00,EDO/USD,0.9316,0.94,0.9316,0.94,717.98,765.78
1530356400,2018-06-30 11:00:00,EDO/USD,0.9147,0.9316,0.9147,0.9316,158.01,170.87
1530352800,2018-06-30 10:00:00,EDO/USD,0.9208,0.9426,0.9147,0.9147,629.46,678.49
1530349200,2018-06-30 09:00:00,EDO/USD,0.9192,0.945,0.9191,0.9208,3464.99,3704.45
1530345600,2018-06-30 08:00:00,EDO/USD,0.9296,0.9319,0.9147,0.9192,2164.52,2348.94
1530342000,2018-06-30 07:00:00,EDO/USD,0.9111,0.9296,0.9111,0.9296,27.89,30.0
1530338400,2018-06-30 06:00:00,EDO/USD,0.9093,0.9318,0.9086,0.9111,881.76,958.11
1530334800,2018-06-30 05:00:00,EDO/USD,0.9062,0.9292,0.9062,0.9093,148.85,161.93
1530331200,2018-06-30 04:00:00,EDO/USD,0.9144,0.9144,0.9062,0.9062,547.53,600.46
1530327600,2018-06-30 03:00:00,EDO/USD,0.9145,0.9145,0.9144,0.9144,398.6,435.92
1530324000,2018-06-30 02:00:00,EDO/USD,0.915,0.9322,0.9052,0.9145,1021.54,1111.71
1530320400,2018-06-30 01:00:00,EDO/USD,0.8768,0.915,0.8661,0.915,1477.87,1651.61
1530316800,2018-06-30 00:00:00,EDO/USD,0.8648,0.8768,0.8648,0.8768,73.66,84.0
1530313200,2018-06-29 23:00:00,EDO/USD,0.8717,0.8767,0.8648,0.8648,961.89,1106.54
1530309600,2018-06-29 22:00:00,EDO/USD,0.8454,0.8717,0.8284,0.8717,2451.16,2867.74
1530306000,2018-06-29 21:00:00,EDO/USD,0.835,0.8454,0.835,0.8454,10.14,12.0
1530302400,2018-06-29 20:00:00,EDO/USD,0.825,0.835,0.825,0.835,100.2,120.0
1530298800,2018-06-29 19:00:00,EDO/USD,0.83,0.8481,0.825,0.825,2123.55,2562.75
1530295200,2018-06-29 18:00:00,EDO/USD,0.83,0.8325,0.83,0.83,911.28,1097.6
1530291600,2018-06-29 17:00:00,EDO/USD,0.83,0.8484,0.83,0.83,1165.33,1401.03
1530288000,2018-06-29 16:00:00,EDO/USD,0.845,0.845,0.83,0.83,174.98,209.06
1530284400,2018-06-29 15:00:00,EDO/USD,0.845,0.845,0.845,0.845,0.0,0.0
1530280800,2018-06-29 14:00:00,EDO/USD,0.84,0.8484,0.84,0.845,211.88,250.0
1530277200,2018-06-29 13:00:00,EDO/USD,0.84,0.84,0.83,0.84,1191.47,1419.59
1530273600,2018-06-29 12:00:00,EDO/USD,0.84,0.84,0.84,0.84,0.0,0.0
1530270000,2018-06-29 11:00:00,EDO/USD,0.84,0.84,0.84,0.84,0.0,0.0
1530266400,2018-06-29 10:00:00,EDO/USD,0.84,0.84,0.84,0.84,0.0,0.0
1530262800,2018-06-29 09:00:00,EDO/USD,0.8398,0.84,0.8397,0.84,4447.65,5296.14
1530259200,2018-06-29 08:00:00,EDO/USD,0.8398,0.8398,0.8398,0.8398,0.0,0.0
1530255600,2018-06-29 07:00:00,EDO/USD,0.8271,0.8398,0.8271,0.8398,83.98,100.0
1530252000,2018-06-29 06:00:00,EDO/USD,0.8398,0.8398,0.8271,0.8271,123.94,149.85
1530248400,2018-06-29 05:00:00,EDO/USD,0.845,0.845,0.827,0.8398,4936.14,5917.08
1530244800,2018-06-29 04:00:00,EDO/USD,0.845,0.845,0.845,0.845,0.0,0.0
1530241200,2018-06-29 03:00:00,EDO/USD,0.8474,0.8477,0.845,0.845,432.67,512.0
1530237600,2018-06-29 02:00:00,EDO/USD,0.8474,0.8474,0.8474,0.8474,0.0,0.0
1530234000,2018-06-29 01:00:00,EDO/USD,0.84,0.8474,0.84,0.8474,110.08,129.9
1530230400,2018-06-29 00:00:00,EDO/USD,0.827,0.8559,0.827,0.84,2242.78,2661.61
1530226800,2018-06-28 23:00:00,EDO/USD,0.8283,0.8283,0.827,0.827,513.27,620.63
1530223200,2018-06-28 22:00:00,EDO/USD,0.8354,0.8533,0.8271,0.8283,12868.48,15175.03
1530219600,2018-06-28 21:00:00,EDO/USD,0.8389,0.8389,0.8342,0.8354,458.53,549.25
1530216000,2018-06-28 20:00:00,EDO/USD,0.87,0.87,0.8389,0.8389,409.19,484.69
1530212400,2018-06-28 19:00:00,EDO/USD,0.87,0.87,0.87,0.87,0.0,0.0
1530208800,2018-06-28 18:00:00,EDO/USD,0.87,0.87,0.87,0.87,0.0,0.0
1530205200,2018-06-28 17:00:00,EDO/USD,0.87,0.87,0.87,0.87,0.0,0.0
1530201600,2018-06-28 16:00:00,EDO/USD,0.852,0.87,0.852,0.87,17.4,20.0
1530198000,2018-06-28 15:00:00,EDO/USD,0.852,0.852,0.852,0.852,0.0,0.0
1530194400,2018-06-28 14:00:00,EDO/USD,0.86,0.87,0.852,0.852,293.23,343.91
1530190800,2018-06-28 13:00:00,EDO/USD,0.8743,0.8743,0.852,0.86,1109.96,1295.7
1530187200,2018-06-28 12:00:00,EDO/USD,0.859,0.8743,0.859,0.8743,4.76,5.445
1530183600,2018-06-28 11:00:00,EDO/USD,0.8572,0.859,0.8572,0.859,97.87,113.93
1530180000,2018-06-28 10:00:00,EDO/USD,0.8573,0.8592,0.8572,0.8572,888.83,1035.62
1530176400,2018-06-28 09:00:00,EDO/USD,0.8603,0.8603,0.8573,0.8573,703.32,818.42
1530172800,2018-06-28 08:00:00,EDO/USD,0.8872,0.8872,0.8603,0.8603,409.75,476.29
