https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1538100000,2018-09-28 02:00:00,XVG/USD,0.01492,0.01492,0.01463,0.01465,71.56,4883.35
1538096400,2018-09-28 01:00:00,XVG/USD,0.01492,0.01492,0.01492,0.01492,0.0,0.0
1538092800,2018-09-28 00:00:00,XVG/USD,0.01491,0.01492,0.01476,0.01492,7104.54,481135.0
1538089200,2018-09-27 23:00:00,XVG/USD,0.01516,0.01516,0.01491,0.01491,233.24,15599.68
1538085600,2018-09-27 22:00:00,XVG/USD,0.01516,0.01516,0.01516,0.01516,0.0,0.0
1538082000,2018-09-27 21:00:00,XVG/USD,0.01486,0.01516,0.01486,0.01516,1493.01,98787.88
1538078400,2018-09-27 20:00:00,XVG/USD,0.01494,0.015,0.01469,0.01486,2035.76,136339.89
1538074800,2018-09-27 19:00:00,XVG/USD,0.01437,0.01494,0.01437,0.01494,4618.51,309368.57
1538071200,2018-09-27 18:00:00,XVG/USD,0.01491,0.01491,0.01437,0.01437,42.67,2955.49
1538067600,2018-09-27 17:00:00,XVG/USD,0.01496,0.01496,0.01431,0.01431,112.25,7847.0
1538064000,2018-09-27 16:00:00,XVG/USD,0.01438,0.01438,0.01427,0.01427,49.58,3475.55
1538060400,2018-09-27 15:00:00,XVG/USD,0.0142,0.01473,0.0142,0.01438,1341.27,92674.44
1538056800,2018-09-27 14:00:00,XVG/USD,0.01425,0.01426,0.0142,0.0142,350.51,24606.0
1538053200,2018-09-27 13:00:00,XVG/USD,0.01391,0.01429,0.01391,0.01429,507.06,35500.0
1538049600,2018-09-27 12:00:00,XVG/USD,0.01391,0.01391,0.01391,0.01391,0.0,0.0
1538046000,2018-09-27 11:00:00,XVG/USD,0.01387,0.01397,0.01387,0.01391,255.03,18272.42
1538042400,2018-09-27 10:00:00,XVG/USD,0.01388,0.01388,0.01367,0.01387,1568.01,114075.12
1538038800,2018-09-27 09:00:00,XVG/USD,0.01388,0.01388,0.01388,0.01388,0.0,0.0
1538035200,2018-09-27 08:00:00,XVG/USD,0.01402,0.01402,0.01384,0.01388,26.85,1937.82
1538031600,2018-09-27 07:00:00,XVG/USD,0.01402,0.01402,0.01402,0.01402,0.0,0.0
1538028000,2018-09-27 06:00:00,XVG/USD,0.01406,0.01406,0.01397,0.01402,372.61,26657.38
1538024400,2018-09-27 05:00:00,XVG/USD,0.01406,0.01406,0.01406,0.01406,0.0,0.0
1538020800,2018-09-27 04:00:00,XVG/USD,0.01406,0.01406,0.01406,0.01406,151.43,10767.0
1538017200,2018-09-27 03:00:00,XVG/USD,0.014,0.01406,0.014,0.01406,297.74,21177.57
1538013600,2018-09-27 02:00:00,XVG/USD,0.01435,0.01435,0.01399,0.014,29.16,2084.0
1538010000,2018-09-27 01:00:00,XVG/USD,0.01397,0.01397,0.01397,0.01397,0.0,0.0
1538006400,2018-09-27 00:00:00,XVG/USD,0.01395,0.01397,0.01393,0.01397,3210.48,230331.91
1538002800,2018-09-26 23:00:00,XVG/USD,0.01373,0.01395,0.01373,0.01395,976.03,70321.4
1537999200,2018-09-26 22:00:00,XVG/USD,0.01397,0.01397,0.01373,0.01373,844.07,61485.0
1537995600,2018-09-26 21:00:00,XVG/USD,0.01408,0.01408,0.01382,0.01382,135.04,9729.4
1537992000,2018-09-26 20:00:00,XVG/USD,0.01388,0.01408,0.01388,0.01408,28.15,2000.0
1537988400,2018-09-26 19:00:00,XVG/USD,0.01394,0.01394,0.01385,0.01385,304.67,21999.4
1537984800,2018-09-26 18:00:00,XVG/USD,0.01394,0.01394,0.01394,0.01394,0.0,0.0
1537981200,2018-09-26 17:00:00,XVG/USD,0.01385,0.01394,0.01385,0.01394,74.59,5352.4
1537977600,2018-09-26 16:00:00,XVG/USD,0.01397,0.014,0.01385,0.01385,2648.39,189389.25
1537974000,2018-09-26 15:00:00,XVG/USD,0.01416,0.01439,0.01401,0.01438,1500.04,105225.48
1537970400,2018-09-26 14:00:00,XVG/USD,0.01389,0.01416,0.01389,0.01416,1027.98,73398.85
1537966800,2018-09-26 13:00:00,XVG/USD,0.01414,0.01414,0.01389,0.01389,1119.92,80130.04
1537963200,2018-09-26 12:00:00,XVG/USD,0.01416,0.01431,0.01414,0.01414,664.07,46747.8
1537959600,2018-09-26 11:00:00,XVG/USD,0.01414,0.01424,0.01409,0.01416,91.88,6482.63
1537956000,2018-09-26 10:00:00,XVG/USD,0.01411,0.01411,0.01411,0.01411,0.0,0.0
1537952400,2018-09-26 09:00:00,XVG/USD,0.01411,0.01411,0.01411,0.01411,0.0,0.0
1537948800,2018-09-26 08:00:00,XVG/USD,0.01392,0.01411,0.01392,0.01411,121.34,8600.0
1537945200,2018-09-26 07:00:00,XVG/USD,0.01382,0.01392,0.0138,0.01392,413.19,29781.97
1537941600,2018-09-26 06:00:00,XVG/USD,0.01382,0.01382,0.01382,0.01382,0.0,0.0
1537938000,2018-09-26 05:00:00,XVG/USD,0.0136,0.01382,0.0136,0.01382,99.51,7200.0
1537934400,2018-09-26 04:00:00,XVG/USD,0.01389,0.01389,0.0136,0.0136,42.43,3119.56
1537930800,2018-09-26 03:00:00,XVG/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1537927200,2018-09-26 02:00:00,XVG/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1537923600,2018-09-26 01:00:00,XVG/USD,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1537920000,2018-09-26 00:00:00,XVG/USD,0.0139,0.01396,0.0139,0.01396,280.0,20055.87
1537916400,2018-09-25 23:00:00,XVG/USD,0.0138,0.0139,0.01374,0.0139,8974.18,647406.76
1537912800,2018-09-25 22:00:00,XVG/USD,0.01362,0.0138,0.01362,0.0138,48.98,3550.0
1537909200,2018-09-25 21:00:00,XVG/USD,0.01381,0.01381,0.01362,0.01362,2126.78,156151.24
1537905600,2018-09-25 20:00:00,XVG/USD,0.01348,0.01381,0.01348,0.01381,16.32,1184.82
1537902000,2018-09-25 19:00:00,XVG/USD,0.01348,0.01348,0.01348,0.01348,0.0,0.0
1537898400,2018-09-25 18:00:00,XVG/USD,0.01345,0.01354,0.01345,0.01348,197.02,14606.09
1537894800,2018-09-25 17:00:00,XVG/USD,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1537891200,2018-09-25 16:00:00,XVG/USD,0.0135,0.01368,0.01345,0.01345,1599.11,118783.84
1537887600,2018-09-25 15:00:00,XVG/USD,0.0139,0.0139,0.0135,0.0135,271.74,20121.75
1537884000,2018-09-25 14:00:00,XVG/USD,0.01349,0.01349,0.01316,0.01339,5964.17,451684.27
1537880400,2018-09-25 13:00:00,XVG/USD,0.0137,0.0137,0.01348,0.01349,1561.59,114890.4
1537876800,2018-09-25 12:00:00,XVG/USD,0.01339,0.0137,0.01339,0.0137,1012.23,74257.68
1537873200,2018-09-25 11:00:00,XVG/USD,0.01378,0.01378,0.01308,0.01339,3475.31,264670.99
1537869600,2018-09-25 10:00:00,XVG/USD,0.01372,0.01378,0.01372,0.01378,70.29,5100.0
1537866000,2018-09-25 09:00:00,XVG/USD,0.01356,0.01372,0.01356,0.01372,2467.45,179843.0
1537862400,2018-09-25 08:00:00,XVG/USD,0.0136,0.0136,0.01341,0.01356,433.28,32267.7
1537858800,2018-09-25 07:00:00,XVG/USD,0.01362,0.01375,0.0136,0.0136,573.89,42042.61
1537855200,2018-09-25 06:00:00,XVG/USD,0.01398,0.01398,0.01362,0.01362,1462.55,107385.98
1537851600,2018-09-25 05:00:00,XVG/USD,0.01411,0.01411,0.01397,0.01398,878.37,62839.26
1537848000,2018-09-25 04:00:00,XVG/USD,0.01411,0.01411,0.01411,0.01411,0.0,0.0
1537844400,2018-09-25 03:00:00,XVG/USD,0.01402,0.01416,0.01402,0.01411,42.79,3027.85
1537840800,2018-09-25 02:00:00,XVG/USD,0.01389,0.01402,0.01389,0.01402,849.46,60606.11
1537837200,2018-09-25 01:00:00,XVG/USD,0.0142,0.0142,0.01387,0.01389,6090.42,434215.94
1537833600,2018-09-25 00:00:00,XVG/USD,0.0146,0.0146,0.0141,0.0141,5400.93,380603.28
1537830000,2018-09-24 23:00:00,XVG/USD,0.01474,0.01474,0.01435,0.0146,896.35,62453.02
1537826400,2018-09-24 22:00:00,XVG/USD,0.01459,0.01474,0.01435,0.01435,962.06,65878.23
1537822800,2018-09-24 21:00:00,XVG/USD,0.01402,0.01473,0.01402,0.01459,51.4,3518.16
1537819200,2018-09-24 20:00:00,XVG/USD,0.01474,0.0149,0.01474,0.0149,441.55,29632.6
1537815600,2018-09-24 19:00:00,XVG/USD,0.01494,0.01494,0.01474,0.01474,45.78,3105.83
1537812000,2018-09-24 18:00:00,XVG/USD,0.0146,0.01564,0.0146,0.01494,279.62,18665.16
1537808400,2018-09-24 17:00:00,XVG/USD,0.01474,0.01571,0.01474,0.01476,727.82,48864.11
1537804800,2018-09-24 16:00:00,XVG/USD,0.01468,0.01474,0.01468,0.01474,6388.41,433360.05
1537801200,2018-09-24 15:00:00,XVG/USD,0.01472,0.01472,0.01466,0.01468,95.55,6500.09
1537797600,2018-09-24 14:00:00,XVG/USD,0.01454,0.01472,0.01454,0.01472,68.09,4626.0
1537794000,2018-09-24 13:00:00,XVG/USD,0.01471,0.01471,0.01454,0.01454,1014.33,69739.1
1537790400,2018-09-24 12:00:00,XVG/USD,0.01452,0.01471,0.01452,0.01471,108.94,7426.31
1537786800,2018-09-24 11:00:00,XVG/USD,0.01433,0.01466,0.01433,0.01452,289.52,19916.03
1537783200,2018-09-24 10:00:00,XVG/USD,0.01433,0.01433,0.01433,0.01433,22.46,1568.0
1537779600,2018-09-24 09:00:00,XVG/USD,0.0147,0.0147,0.01387,0.01433,11774.74,832221.72
1537776000,2018-09-24 08:00:00,XVG/USD,0.01471,0.0148,0.01464,0.0147,187.93,12717.03
1537772400,2018-09-24 07:00:00,XVG/USD,0.01486,0.01486,0.01471,0.01471,1135.52,76834.89
1537768800,2018-09-24 06:00:00,XVG/USD,0.01516,0.01516,0.01469,0.01486,1812.34,121987.2
1537765200,2018-09-24 05:00:00,XVG/USD,0.01516,0.01516,0.01516,0.01516,0.0,0.0
1537761600,2018-09-24 04:00:00,XVG/USD,0.01548,0.01548,0.01516,0.01516,12.49,824.27
1537758000,2018-09-24 03:00:00,XVG/USD,0.01533,0.01548,0.01499,0.01548,152.31,9944.1
1537754400,2018-09-24 02:00:00,XVG/USD,0.0153,0.01533,0.0153,0.01533,958.2,62495.43
1537750800,2018-09-24 01:00:00,XVG/USD,0.01544,0.01544,0.0153,0.0153,89.9,5875.96
1537747200,2018-09-24 00:00:00,XVG/USD,0.01557,0.01557,0.01544,0.01544,63.41,4106.56
1537743600,2018-09-23 23:00:00,XVG/USD,0.01523,0.01557,0.01523,0.01557,862.22,55908.0
1537740000,2018-09-23 22:00:00,XVG/USD,0.01523,0.01523,0.01523,0.01523,0.0,0.0
1537736400,2018-09-23 21:00:00,XVG/USD,0.0154,0.01547,0.01523,0.01523,1890.14,124094.04
1537732800,2018-09-23 20:00:00,XVG/USD,0.01523,0.0154,0.01523,0.0154,5074.54,329580.0
1537729200,2018-09-23 19:00:00,XVG/USD,0.01519,0.01575,0.01519,0.01575,626.08,40976.86
1537725600,2018-09-23 18:00:00,XVG/USD,0.01519,0.01519,0.01519,0.01519,0.0,0.0
1537722000,2018-09-23 17:00:00,XVG/USD,0.01519,0.01519,0.01519,0.01519,0.0,0.0
1537718400,2018-09-23 16:00:00,XVG/USD,0.01519,0.01519,0.01519,0.01519,29.77,1960.0
1537714800,2018-09-23 15:00:00,XVG/USD,0.01557,0.01557,0.01519,0.01519,973.69,64100.85
1537711200,2018-09-23 14:00:00,XVG/USD,0.0155,0.01553,0.01516,0.01516,773.63,51004.92
1537707600,2018-09-23 13:00:00,XVG/USD,0.01553,0.01553,0.01531,0.0155,5528.41,357228.41
1537704000,2018-09-23 12:00:00,XVG/USD,0.01519,0.01559,0.01519,0.01553,573.93,36937.36
1537700400,2018-09-23 11:00:00,XVG/USD,0.01556,0.01587,0.01519,0.01519,321.76,20410.49
1537696800,2018-09-23 10:00:00,XVG/USD,0.01571,0.01586,0.01556,0.01556,16147.75,1036656.86
1537693200,2018-09-23 09:00:00,XVG/USD,0.0155,0.01588,0.0155,0.01571,157.98,10021.65
1537689600,2018-09-23 08:00:00,XVG/USD,0.01525,0.0155,0.01525,0.0155,825.92,53290.43
1537686000,2018-09-23 07:00:00,XVG/USD,0.01525,0.01525,0.01525,0.01525,0.0,0.0
1537682400,2018-09-23 06:00:00,XVG/USD,0.01499,0.01536,0.01499,0.01525,583.01,38228.26
1537678800,2018-09-23 05:00:00,XVG/USD,0.01499,0.01499,0.01499,0.01499,0.0,0.0
1537675200,2018-09-23 04:00:00,XVG/USD,0.01499,0.01499,0.01499,0.01499,0.0,0.0
1537671600,2018-09-23 03:00:00,XVG/USD,0.01499,0.01499,0.01499,0.01499,0.0,0.0
1537668000,2018-09-23 02:00:00,XVG/USD,0.01506,0.01507,0.01499,0.01499,14431.69,961852.18
1537664400,2018-09-23 01:00:00,XVG/USD,0.01483,0.01507,0.01483,0.01506,933.92,62000.0
1537660800,2018-09-23 00:00:00,XVG/USD,0.015,0.015,0.01483,0.01483,104.16,7024.26
1537657200,2018-09-22 23:00:00,XVG/USD,0.015,0.015,0.015,0.015,0.0,0.0
1537653600,2018-09-22 22:00:00,XVG/USD,0.01512,0.01512,0.01489,0.015,1486.55,99439.78
1537650000,2018-09-22 21:00:00,XVG/USD,0.01565,0.01565,0.01512,0.01512,101.89,6716.17
1537646400,2018-09-22 20:00:00,XVG/USD,0.01483,0.01565,0.01483,0.01565,2373.85,155004.64
1537642800,2018-09-22 19:00:00,XVG/USD,0.01534,0.01566,0.01534,0.01534,54.0,3500.0
1537639200,2018-09-22 18:00:00,XVG/USD,0.01506,0.01534,0.01485,0.01534,373.06,25008.86
1537635600,2018-09-22 17:00:00,XVG/USD,0.01477,0.01506,0.01477,0.01506,69.77,4633.61
1537632000,2018-09-22 16:00:00,XVG/USD,0.01484,0.01502,0.01477,0.01477,1599.16,106954.52
1537628400,2018-09-22 15:00:00,XVG/USD,0.01479,0.01487,0.01474,0.01484,334.69,22576.0
1537624800,2018-09-22 14:00:00,XVG/USD,0.01477,0.01479,0.01477,0.01479,651.56,44063.31
1537621200,2018-09-22 13:00:00,XVG/USD,0.01488,0.01488,0.01477,0.01477,1502.8,101714.84
1537617600,2018-09-22 12:00:00,XVG/USD,0.01511,0.01511,0.01488,0.01488,319.87,21493.5
1537614000,2018-09-22 11:00:00,XVG/USD,0.0152,0.0152,0.01492,0.01511,39.06,2607.78
1537610400,2018-09-22 10:00:00,XVG/USD,0.0152,0.0152,0.0152,0.0152,0.0,0.0
1537606800,2018-09-22 09:00:00,XVG/USD,0.01475,0.0152,0.01474,0.0152,172.88,11678.09
1537603200,2018-09-22 08:00:00,XVG/USD,0.01587,0.01587,0.0145,0.01475,9781.8,659511.8
1537599600,2018-09-22 07:00:00,XVG/USD,0.01526,0.01587,0.01526,0.01587,50.0,3151.11
1537596000,2018-09-22 06:00:00,XVG/USD,0.01528,0.01528,0.01513,0.01526,106.32,7017.0
1537592400,2018-09-22 05:00:00,XVG/USD,0.0154,0.01568,0.01528,0.01528,69.5,4483.0
1537588800,2018-09-22 04:00:00,XVG/USD,0.01527,0.0154,0.01522,0.0154,1519.04,98656.9
1537585200,2018-09-22 03:00:00,XVG/USD,0.0154,0.0154,0.01514,0.01527,1975.31,130085.03
1537581600,2018-09-22 02:00:00,XVG/USD,0.01573,0.01573,0.0154,0.0154,601.68,38640.72
1537578000,2018-09-22 01:00:00,XVG/USD,0.01607,0.01607,0.01573,0.01573,299.41,18981.63
1537574400,2018-09-22 00:00:00,XVG/USD,0.016,0.01622,0.016,0.01607,3736.08,230610.16
1537570800,2018-09-21 23:00:00,XVG/USD,0.01591,0.01591,0.01591,0.01591,0.0,0.0
1537567200,2018-09-21 22:00:00,XVG/USD,0.01592,0.01602,0.01584,0.01591,2637.3,165783.7
1537563600,2018-09-21 21:00:00,XVG/USD,0.01622,0.01622,0.01579,0.01592,527.96,33233.9
1537560000,2018-09-21 20:00:00,XVG/USD,0.0154,0.0163,0.0154,0.01568,34535.15,2159194.12
1537556400,2018-09-21 19:00:00,XVG/USD,0.01544,0.01563,0.0154,0.0154,733.34,47247.55
1537552800,2018-09-21 18:00:00,XVG/USD,0.01533,0.01585,0.01533,0.01544,1465.05,93138.96
1537549200,2018-09-21 17:00:00,XVG/USD,0.01509,0.01542,0.01509,0.01533,1342.83,87620.78
1537545600,2018-09-21 16:00:00,XVG/USD,0.01455,0.01588,0.01455,0.01509,2423.61,158417.7
1537542000,2018-09-21 15:00:00,XVG/USD,0.01504,0.01521,0.01455,0.01455,17391.1,1166591.02
1537538400,2018-09-21 14:00:00,XVG/USD,0.0154,0.01616,0.01504,0.01504,47377.45,3005688.68
1537534800,2018-09-21 13:00:00,XVG/USD,0.01525,0.01562,0.01518,0.0154,21261.0,1376815.33
1537531200,2018-09-21 12:00:00,XVG/USD,0.01516,0.01536,0.0151,0.01525,43447.13,2866825.26
1537527600,2018-09-21 11:00:00,XVG/USD,0.01505,0.01522,0.01505,0.01516,51387.41,3388562.56
1537524000,2018-09-21 10:00:00,XVG/USD,0.01516,0.01516,0.01505,0.01505,857.89,56636.19
1537520400,2018-09-21 09:00:00,XVG/USD,0.01519,0.0153,0.01394,0.01516,6766.96,455274.29
1537516800,2018-09-21 08:00:00,XVG/USD,0.0151,0.01558,0.0151,0.01519,24718.44,1619181.79
1537513200,2018-09-21 07:00:00,XVG/USD,0.01466,0.0152,0.01446,0.0151,15786.19,1046351.74
1537509600,2018-09-21 06:00:00,XVG/USD,0.01454,0.01466,0.01447,0.01466,60.66,4157.95
1537506000,2018-09-21 05:00:00,XVG/USD,0.01469,0.01469,0.01454,0.01454,57.93,3964.73
1537502400,2018-09-21 04:00:00,XVG/USD,0.0147,0.0147,0.01469,0.01469,23.77,1617.38
1537498800,2018-09-21 03:00:00,XVG/USD,0.01456,0.01509,0.01452,0.0147,2778.48,188684.33
1537495200,2018-09-21 02:00:00,XVG/USD,0.01434,0.01456,0.01429,0.01456,2585.16,178630.1
1537491600,2018-09-21 01:00:00,XVG/USD,0.01438,0.01441,0.01418,0.01434,2523.93,175932.24
1537488000,2018-09-21 00:00:00,XVG/USD,0.01476,0.01476,0.01438,0.01438,2956.13,205065.39
1537484400,2018-09-20 23:00:00,XVG/USD,0.0147,0.01512,0.0146,0.01476,1937.65,128837.55
1537480800,2018-09-20 22:00:00,XVG/USD,0.01469,0.0147,0.01397,0.0147,6249.33,425796.2
1537477200,2018-09-20 21:00:00,XVG/USD,0.0139,0.0139,0.01366,0.01366,109.48,7993.55
1537473600,2018-09-20 20:00:00,XVG/USD,0.01383,0.0139,0.01357,0.0139,255.13,18690.0
1537470000,2018-09-20 19:00:00,XVG/USD,0.01397,0.01397,0.01383,0.01383,1960.74,141792.22
1537466400,2018-09-20 18:00:00,XVG/USD,0.014,0.01401,0.01369,0.01397,1428.89,103863.8
1537462800,2018-09-20 17:00:00,XVG/USD,0.01397,0.0141,0.01397,0.014,1627.08,115970.93
1537459200,2018-09-20 16:00:00,XVG/USD,0.01426,0.01426,0.01406,0.01406,778.74,55001.65
1537455600,2018-09-20 15:00:00,XVG/USD,0.01425,0.01426,0.01425,0.01426,6378.57,447430.17
1537452000,2018-09-20 14:00:00,XVG/USD,0.01406,0.01425,0.01406,0.01425,13466.35,945207.92
1537448400,2018-09-20 13:00:00,XVG/USD,0.01431,0.01431,0.01382,0.01382,6971.14,494995.0
1537444800,2018-09-20 12:00:00,XVG/USD,0.01379,0.0145,0.01379,0.01431,14101.31,985821.91
1537441200,2018-09-20 11:00:00,XVG/USD,0.01352,0.01387,0.01352,0.01379,6218.19,449025.81
1537437600,2018-09-20 10:00:00,XVG/USD,0.01371,0.01371,0.01352,0.01352,499.13,36928.81
1537434000,2018-09-20 09:00:00,XVG/USD,0.01361,0.01372,0.01361,0.01371,177.35,12949.52
1537430400,2018-09-20 08:00:00,XVG/USD,0.0136,0.01365,0.0136,0.01361,40.9,3000.0
1537426800,2018-09-20 07:00:00,XVG/USD,0.01379,0.01379,0.01359,0.0136,235.36,17305.56
1537423200,2018-09-20 06:00:00,XVG/USD,0.01362,0.01379,0.01362,0.01379,49.69,3604.77
1537419600,2018-09-20 05:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537416000,2018-09-20 04:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537412400,2018-09-20 03:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537408800,2018-09-20 02:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537405200,2018-09-20 01:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537401600,2018-09-20 00:00:00,XVG/USD,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1537398000,2018-09-19 23:00:00,XVG/USD,0.01346,0.01362,0.01346,0.01362,13.62,1000.0
1537394400,2018-09-19 22:00:00,XVG/USD,0.01348,0.01351,0.01346,0.01346,575.21,42722.89
1537390800,2018-09-19 21:00:00,XVG/USD,0.01358,0.01371,0.01348,0.01348,668.11,48815.52
1537387200,2018-09-19 20:00:00,XVG/USD,0.01379,0.01379,0.01358,0.01358,1982.12,144953.64
1537383600,2018-09-19 19:00:00,XVG/USD,0.01362,0.01382,0.01338,0.01379,4488.87,325414.51
1537380000,2018-09-19 18:00:00,XVG/USD,0.01352,0.01358,0.01307,0.01318,7898.32,599645.82
1537376400,2018-09-19 17:00:00,XVG/USD,0.01352,0.01352,0.01352,0.01352,0.0,0.0
1537372800,2018-09-19 16:00:00,XVG/USD,0.01356,0.01363,0.0135,0.01352,16860.1,1242797.59
1537369200,2018-09-19 15:00:00,XVG/USD,0.01312,0.01356,0.01312,0.01356,21.15,1560.64
1537365600,2018-09-19 14:00:00,XVG/USD,0.01312,0.01312,0.01312,0.01312,0.0,0.0
1537362000,2018-09-19 13:00:00,XVG/USD,0.01326,0.01326,0.01305,0.01312,3241.35,246993.93
1537358400,2018-09-19 12:00:00,XVG/USD,0.01326,0.01326,0.01326,0.01326,0.0,0.0
1537354800,2018-09-19 11:00:00,XVG/USD,0.01326,0.01326,0.01326,0.01326,0.0,0.0
1537351200,2018-09-19 10:00:00,XVG/USD,0.01334,0.01334,0.01321,0.01326,2997.79,226364.08
1537347600,2018-09-19 09:00:00,XVG/USD,0.01312,0.01334,0.01312,0.01334,4.51e-06,0.0003384
1537344000,2018-09-19 08:00:00,XVG/USD,0.01355,0.01358,0.01342,0.01358,526.59,38800.39
1537340400,2018-09-19 07:00:00,XVG/USD,0.01363,0.01363,0.01355,0.01355,129.05,9523.7
1537336800,2018-09-19 06:00:00,XVG/USD,0.01363,0.01363,0.01363,0.01363,0.0,0.0
1537333200,2018-09-19 05:00:00,XVG/USD,0.01357,0.01369,0.01357,0.01363,254.59,18653.37
1537329600,2018-09-19 04:00:00,XVG/USD,0.01354,0.01357,0.01354,0.01357,13.36,984.19
1537326000,2018-09-19 03:00:00,XVG/USD,0.01337,0.01354,0.01337,0.01354,1301.86,96161.0
1537322400,2018-09-19 02:00:00,XVG/USD,0.01337,0.01337,0.01337,0.01337,0.0,0.0
1537318800,2018-09-19 01:00:00,XVG/USD,0.01337,0.01337,0.01337,0.01337,0.0,0.0
1537315200,2018-09-19 00:00:00,XVG/USD,0.01334,0.01337,0.01334,0.01337,896.35,67037.04
1537311600,2018-09-18 23:00:00,XVG/USD,0.01334,0.01334,0.01334,0.01334,0.0,0.0
1537308000,2018-09-18 22:00:00,XVG/USD,0.01334,0.01334,0.01334,0.01334,0.0,0.0
1537304400,2018-09-18 21:00:00,XVG/USD,0.01331,0.01334,0.01331,0.01334,1070.91,80295.01
1537300800,2018-09-18 20:00:00,XVG/USD,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1537297200,2018-09-18 19:00:00,XVG/USD,0.01324,0.01331,0.01324,0.01331,1055.71,79348.0
1537293600,2018-09-18 18:00:00,XVG/USD,0.01339,0.01339,0.01324,0.01324,54.26,4098.9
1537290000,2018-09-18 17:00:00,XVG/USD,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1537286400,2018-09-18 16:00:00,XVG/USD,0.01342,0.01342,0.01319,0.01339,364.96,27635.65
1537282800,2018-09-18 15:00:00,XVG/USD,0.01338,0.01344,0.01338,0.01342,4419.56,328941.35
1537279200,2018-09-18 14:00:00,XVG/USD,0.01339,0.01341,0.01311,0.01338,364.71,27699.97
1537275600,2018-09-18 13:00:00,XVG/USD,0.013,0.01339,0.013,0.01339,2205.74,166030.14
1537272000,2018-09-18 12:00:00,XVG/USD,0.01333,0.01333,0.013,0.013,385.93,29649.82
1537268400,2018-09-18 11:00:00,XVG/USD,0.01253,0.0127,0.01248,0.0127,13425.39,1064350.88
1537264800,2018-09-18 10:00:00,XVG/USD,0.01253,0.01253,0.01253,0.01253,0.0,0.0
1537261200,2018-09-18 09:00:00,XVG/USD,0.01295,0.01295,0.01253,0.01253,9.98,796.16
1537257600,2018-09-18 08:00:00,XVG/USD,0.01295,0.01295,0.01295,0.01295,0.0,0.0
1537254000,2018-09-18 07:00:00,XVG/USD,0.01295,0.01295,0.01295,0.01295,0.0,0.0
1537250400,2018-09-18 06:00:00,XVG/USD,0.01264,0.01295,0.01259,0.01295,2056.58,163290.47
1537246800,2018-09-18 05:00:00,XVG/USD,0.01261,0.01265,0.01255,0.01264,1069.23,84843.16
1537243200,2018-09-18 04:00:00,XVG/USD,0.01251,0.01261,0.01248,0.01261,1951.58,155938.88
1537239600,2018-09-18 03:00:00,XVG/USD,0.01251,0.01251,0.01251,0.01251,0.0,0.0
1537236000,2018-09-18 02:00:00,XVG/USD,0.01251,0.01251,0.01251,0.01251,0.0,0.0
1537232400,2018-09-18 01:00:00,XVG/USD,0.01251,0.01251,0.01251,0.01251,0.0,0.0
1537228800,2018-09-18 00:00:00,XVG/USD,0.01251,0.01251,0.01251,0.01251,0.0,0.0
1537225200,2018-09-17 23:00:00,XVG/USD,0.01251,0.01251,0.01251,0.01251,0.0,0.0
1537221600,2018-09-17 22:00:00,XVG/USD,0.01274,0.01274,0.0125,0.01251,227.83,18224.74
1537218000,2018-09-17 21:00:00,XVG/USD,0.01251,0.01274,0.01251,0.01274,4696.66,370183.52
1537214400,2018-09-17 20:00:00,XVG/USD,0.01279,0.01279,0.01251,0.01251,1023.28,81118.25
1537210800,2018-09-17 19:00:00,XVG/USD,0.01294,0.01298,0.01279,0.01279,270.68,21139.83
1537207200,2018-09-17 18:00:00,XVG/USD,0.01251,0.01294,0.01251,0.01294,129.57,10010.52
1537203600,2018-09-17 17:00:00,XVG/USD,0.01285,0.01285,0.01285,0.01285,64.26,5000.0
1537200000,2018-09-17 16:00:00,XVG/USD,0.01255,0.0129,0.01255,0.01285,363.37,28264.23
1537196400,2018-09-17 15:00:00,XVG/USD,0.01298,0.01298,0.0125,0.01255,5671.65,448767.88
1537192800,2018-09-17 14:00:00,XVG/USD,0.01375,0.01375,0.01298,0.01298,274.71,20728.29
1537189200,2018-09-17 13:00:00,XVG/USD,0.01375,0.01375,0.01375,0.01375,0.0,0.0
1537185600,2018-09-17 12:00:00,XVG/USD,0.01376,0.01376,0.01375,0.01375,54.51,3964.08
1537182000,2018-09-17 11:00:00,XVG/USD,0.01376,0.01376,0.01376,0.01376,0.0,0.0
1537178400,2018-09-17 10:00:00,XVG/USD,0.01357,0.01377,0.01357,0.01376,846.64,61527.01
1537174800,2018-09-17 09:00:00,XVG/USD,0.01372,0.01372,0.01357,0.01357,164.92,12151.39
