https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1534856400,2018-08-21 13:00:00,ETC/USD,12.65,12.65,12.47,12.5,123965.56,9862.46
1534852800,2018-08-21 12:00:00,ETC/USD,12.62,12.72,12.5,12.65,254833.38,20223.08
1534849200,2018-08-21 11:00:00,ETC/USD,12.77,12.78,12.61,12.62,82318.98,6490.88
1534845600,2018-08-21 10:00:00,ETC/USD,12.61,12.82,12.55,12.77,474215.03,37411.14
1534842000,2018-08-21 09:00:00,ETC/USD,12.68,12.69,12.51,12.61,528217.81,41835.66
1534838400,2018-08-21 08:00:00,ETC/USD,12.49,12.7,12.49,12.68,168142.47,13304.74
1534834800,2018-08-21 07:00:00,ETC/USD,12.49,12.58,12.47,12.49,95296.86,7613.43
1534831200,2018-08-21 06:00:00,ETC/USD,12.39,12.6,12.39,12.49,257701.33,20629.92
1534827600,2018-08-21 05:00:00,ETC/USD,12.31,12.4,12.27,12.39,163105.59,13194.64
1534824000,2018-08-21 04:00:00,ETC/USD,12.36,12.37,12.27,12.31,73195.98,5939.58
1534820400,2018-08-21 03:00:00,ETC/USD,12.36,12.37,12.29,12.36,122066.63,9903.28
1534816800,2018-08-21 02:00:00,ETC/USD,12.29,12.39,12.26,12.36,197863.97,16071.49
1534813200,2018-08-21 01:00:00,ETC/USD,12.47,12.49,12.28,12.29,344467.67,27750.78
1534809600,2018-08-21 00:00:00,ETC/USD,12.42,12.5,12.32,12.47,466102.6,37495.08
1534806000,2018-08-20 23:00:00,ETC/USD,12.6,12.6,12.16,12.42,1334736.75,108139.21
1534802400,2018-08-20 22:00:00,ETC/USD,12.94,12.95,12.52,12.6,737544.37,58077.24
1534798800,2018-08-20 21:00:00,ETC/USD,13.01,13.03,12.94,12.94,67375.34,5190.22
1534795200,2018-08-20 20:00:00,ETC/USD,12.98,13.04,12.98,13.01,67004.9,5152.04
1534791600,2018-08-20 19:00:00,ETC/USD,13.04,13.08,12.97,12.98,181567.41,13939.93
1534788000,2018-08-20 18:00:00,ETC/USD,13.13,13.18,13.0,13.04,203295.68,15531.95
1534784400,2018-08-20 17:00:00,ETC/USD,13.18,13.19,12.98,13.13,373969.86,28617.53
1534780800,2018-08-20 16:00:00,ETC/USD,13.13,13.27,13.03,13.18,1020945.54,77661.79
1534777200,2018-08-20 15:00:00,ETC/USD,13.13,13.32,13.1,13.13,347327.49,26333.41
1534773600,2018-08-20 14:00:00,ETC/USD,12.93,13.19,12.89,13.13,388447.43,29744.9
1534770000,2018-08-20 13:00:00,ETC/USD,13.02,13.02,12.77,12.93,472397.34,36662.24
1534766400,2018-08-20 12:00:00,ETC/USD,13.08,13.11,12.89,13.02,344316.9,26512.96
1534762800,2018-08-20 11:00:00,ETC/USD,13.02,13.12,13.0,13.08,309148.6,23689.88
1534759200,2018-08-20 10:00:00,ETC/USD,12.95,13.05,12.85,13.02,725150.13,56204.25
1534755600,2018-08-20 09:00:00,ETC/USD,13.0,13.06,12.84,12.95,720268.18,55686.24
1534752000,2018-08-20 08:00:00,ETC/USD,13.16,13.16,12.96,13.0,482653.53,37034.78
1534748400,2018-08-20 07:00:00,ETC/USD,13.16,13.21,13.16,13.16,184943.58,14035.05
1534744800,2018-08-20 06:00:00,ETC/USD,13.2,13.32,13.15,13.16,185208.88,13975.2
1534741200,2018-08-20 05:00:00,ETC/USD,13.14,13.25,13.14,13.2,238793.81,18099.07
1534737600,2018-08-20 04:00:00,ETC/USD,13.28,13.33,13.14,13.14,336450.2,25442.73
1534734000,2018-08-20 03:00:00,ETC/USD,13.37,13.41,13.27,13.28,201818.25,15152.16
1534730400,2018-08-20 02:00:00,ETC/USD,13.45,13.55,13.36,13.37,403020.95,29945.66
1534726800,2018-08-20 01:00:00,ETC/USD,13.51,13.51,13.36,13.45,226689.36,16884.24
1534723200,2018-08-20 00:00:00,ETC/USD,13.28,13.53,13.25,13.51,493143.75,36934.13
1534719600,2018-08-19 23:00:00,ETC/USD,13.4,13.44,13.22,13.28,288629.41,21649.11
1534716000,2018-08-19 22:00:00,ETC/USD,13.36,13.46,13.25,13.4,306904.56,23020.84
1534712400,2018-08-19 21:00:00,ETC/USD,13.59,13.61,13.33,13.36,288471.98,21453.55
1534708800,2018-08-19 20:00:00,ETC/USD,13.31,13.7,13.18,13.59,822504.8,61128.94
1534705200,2018-08-19 19:00:00,ETC/USD,13.15,13.36,13.11,13.31,200137.41,15128.78
1534701600,2018-08-19 18:00:00,ETC/USD,13.16,13.18,13.05,13.15,286819.87,21852.89
1534698000,2018-08-19 17:00:00,ETC/USD,13.28,13.33,13.07,13.16,388088.35,29386.27
1534694400,2018-08-19 16:00:00,ETC/USD,13.42,13.46,13.04,13.28,604423.21,45750.42
1534690800,2018-08-19 15:00:00,ETC/USD,13.5,13.57,13.23,13.42,618855.71,46278.82
1534687200,2018-08-19 14:00:00,ETC/USD,13.63,13.78,13.44,13.5,726184.35,53248.25
1534683600,2018-08-19 13:00:00,ETC/USD,13.39,13.67,13.39,13.63,935495.42,69116.31
1534680000,2018-08-19 12:00:00,ETC/USD,13.44,13.44,13.29,13.39,459794.94,34427.02
1534676400,2018-08-19 11:00:00,ETC/USD,13.15,13.48,13.14,13.44,921404.99,69281.4
1534672800,2018-08-19 10:00:00,ETC/USD,13.05,13.18,12.99,13.15,208630.16,15924.06
1534669200,2018-08-19 09:00:00,ETC/USD,13.08,13.24,13.05,13.05,328089.55,24885.01
1534665600,2018-08-19 08:00:00,ETC/USD,12.97,13.1,12.97,13.08,216424.05,16586.88
1534662000,2018-08-19 07:00:00,ETC/USD,13.07,13.07,12.95,12.97,97105.78,7464.81
1534658400,2018-08-19 06:00:00,ETC/USD,13.05,13.22,13.01,13.07,238325.73,18152.6
1534654800,2018-08-19 05:00:00,ETC/USD,13.01,13.15,13.01,13.05,137571.36,10507.38
1534651200,2018-08-19 04:00:00,ETC/USD,12.92,13.05,12.85,13.01,215320.92,16633.41
1534647600,2018-08-19 03:00:00,ETC/USD,13.08,13.08,12.79,12.92,280906.24,21713.84
1534644000,2018-08-19 02:00:00,ETC/USD,13.03,13.09,13.0,13.08,175480.29,13459.36
1534640400,2018-08-19 01:00:00,ETC/USD,13.08,13.23,13.01,13.03,175310.28,13380.33
1534636800,2018-08-19 00:00:00,ETC/USD,13.17,13.19,12.84,13.08,815036.8,62519.36
1534633200,2018-08-18 23:00:00,ETC/USD,13.19,13.31,13.12,13.17,305646.92,23069.73
1534629600,2018-08-18 22:00:00,ETC/USD,13.19,13.39,13.16,13.19,641218.37,48263.16
1534626000,2018-08-18 21:00:00,ETC/USD,12.93,13.24,12.91,13.19,415294.12,31585.74
1534622400,2018-08-18 20:00:00,ETC/USD,13.04,13.05,12.8,12.93,387918.45,30041.79
1534618800,2018-08-18 19:00:00,ETC/USD,13.05,13.05,12.95,13.04,243996.66,18775.57
1534615200,2018-08-18 18:00:00,ETC/USD,12.91,13.06,12.84,13.05,715160.34,55110.77
1534611600,2018-08-18 17:00:00,ETC/USD,12.92,13.02,12.65,12.91,965786.6,75102.76
1534608000,2018-08-18 16:00:00,ETC/USD,13.29,13.3,12.58,12.92,2191855.84,170428.57
1534604400,2018-08-18 15:00:00,ETC/USD,13.51,13.51,13.1,13.29,1562841.47,117821.88
1534600800,2018-08-18 14:00:00,ETC/USD,13.54,13.72,13.51,13.51,465035.04,34172.08
1534597200,2018-08-18 13:00:00,ETC/USD,13.9,13.9,13.52,13.54,1120295.14,82114.4
1534593600,2018-08-18 12:00:00,ETC/USD,13.91,14.05,13.84,13.9,374613.67,26829.67
1534590000,2018-08-18 11:00:00,ETC/USD,13.82,13.94,13.82,13.91,338176.95,24334.84
1534586400,2018-08-18 10:00:00,ETC/USD,13.7,13.92,13.7,13.82,277618.4,20050.17
1534582800,2018-08-18 09:00:00,ETC/USD,13.84,13.87,13.7,13.7,194125.46,14065.29
1534579200,2018-08-18 08:00:00,ETC/USD,13.66,13.86,13.62,13.84,433000.15,31435.66
1534575600,2018-08-18 07:00:00,ETC/USD,13.59,13.8,13.49,13.66,729684.87,53423.88
1534572000,2018-08-18 06:00:00,ETC/USD,14.02,14.03,13.57,13.59,1272891.14,92857.35
1534568400,2018-08-18 05:00:00,ETC/USD,14.1,14.16,13.94,14.02,124246.28,8839.64
1534564800,2018-08-18 04:00:00,ETC/USD,14.05,14.15,14.02,14.1,304754.51,21635.98
1534561200,2018-08-18 03:00:00,ETC/USD,14.13,14.13,13.87,14.05,848391.6,60609.78
1534557600,2018-08-18 02:00:00,ETC/USD,14.17,14.26,14.13,14.13,387365.34,27285.41
1534554000,2018-08-18 01:00:00,ETC/USD,14.4,14.5,14.08,14.17,892052.66,62669.96
1534550400,2018-08-18 00:00:00,ETC/USD,14.46,14.5,14.3,14.4,441329.7,30652.71
1534546800,2018-08-17 23:00:00,ETC/USD,14.48,14.48,14.27,14.46,778785.16,54172.79
1534543200,2018-08-17 22:00:00,ETC/USD,14.26,14.64,14.22,14.48,1152420.91,79809.83
1534539600,2018-08-17 21:00:00,ETC/USD,13.97,14.32,13.97,14.26,629140.07,44358.32
1534536000,2018-08-17 20:00:00,ETC/USD,14.21,14.24,13.82,13.97,803060.76,57289.64
1534532400,2018-08-17 19:00:00,ETC/USD,14.35,14.35,14.11,14.21,707756.66,49846.8
1534528800,2018-08-17 18:00:00,ETC/USD,14.29,14.35,14.02,14.35,1659060.04,116603.83
1534525200,2018-08-17 17:00:00,ETC/USD,13.82,14.53,13.82,14.29,3424257.71,239710.82
1534521600,2018-08-17 16:00:00,ETC/USD,13.68,13.85,13.68,13.82,628926.72,45740.5
1534518000,2018-08-17 15:00:00,ETC/USD,13.59,13.83,13.59,13.68,563360.92,41159.59
1534514400,2018-08-17 14:00:00,ETC/USD,13.7,13.71,13.54,13.59,576589.99,42346.33
1534510800,2018-08-17 13:00:00,ETC/USD,13.7,13.87,13.68,13.7,552536.95,40181.45
1534507200,2018-08-17 12:00:00,ETC/USD,13.63,13.77,13.54,13.7,538183.49,39399.08
1534503600,2018-08-17 11:00:00,ETC/USD,13.52,13.7,13.52,13.63,422950.77,31070.63
1534500000,2018-08-17 10:00:00,ETC/USD,13.79,13.92,13.45,13.52,1084211.56,79275.52
1534496400,2018-08-17 09:00:00,ETC/USD,13.66,13.85,13.66,13.79,707476.9,51443.02
1534492800,2018-08-17 08:00:00,ETC/USD,13.85,13.86,13.58,13.66,655392.84,47918.31
1534489200,2018-08-17 07:00:00,ETC/USD,13.63,13.97,13.58,13.85,1577936.78,114379.63
1534485600,2018-08-17 06:00:00,ETC/USD,13.55,13.64,13.5,13.63,383749.06,28259.04
1534482000,2018-08-17 05:00:00,ETC/USD,13.55,13.64,13.44,13.55,430100.98,31736.09
1534478400,2018-08-17 04:00:00,ETC/USD,13.51,13.72,13.46,13.55,723961.06,53203.79
1534474800,2018-08-17 03:00:00,ETC/USD,13.63,13.77,13.42,13.51,862015.2,63409.81
1534471200,2018-08-17 02:00:00,ETC/USD,13.4,13.8,13.38,13.63,1075572.58,78965.44
1534467600,2018-08-17 01:00:00,ETC/USD,13.33,13.48,13.17,13.4,1293991.8,97227.84
1534464000,2018-08-17 00:00:00,ETC/USD,13.87,13.89,13.04,13.33,5105377.06,381267.7
1534460400,2018-08-16 23:00:00,ETC/USD,13.47,14.0,13.32,13.87,2415340.83,176361.82
1534456800,2018-08-16 22:00:00,ETC/USD,14.11,14.17,13.42,13.47,977061.67,70898.04
1534453200,2018-08-16 21:00:00,ETC/USD,14.28,14.28,13.75,14.11,2466251.48,176404.83
1534449600,2018-08-16 20:00:00,ETC/USD,14.91,14.92,14.2,14.28,3096961.24,213222.22
1534446000,2018-08-16 19:00:00,ETC/USD,14.66,14.92,14.48,14.91,1280465.12,87315.93
1534442400,2018-08-16 18:00:00,ETC/USD,14.67,14.67,14.43,14.66,1661355.08,114356.95
1534438800,2018-08-16 17:00:00,ETC/USD,14.01,14.89,13.97,14.67,3958281.89,270825.63
1534435200,2018-08-16 16:00:00,ETC/USD,13.89,14.05,13.88,14.01,482273.73,34534.32
1534431600,2018-08-16 15:00:00,ETC/USD,13.83,14.08,13.79,13.89,774902.52,55442.8
1534428000,2018-08-16 14:00:00,ETC/USD,13.84,14.09,13.75,13.83,1339873.2,96332.45
1534424400,2018-08-16 13:00:00,ETC/USD,13.4,13.85,13.26,13.84,1415219.28,104255.87
1534420800,2018-08-16 12:00:00,ETC/USD,13.96,14.03,13.25,13.4,2457153.59,180584.44
1534417200,2018-08-16 11:00:00,ETC/USD,13.95,14.01,13.88,13.96,581854.13,41727.06
1534413600,2018-08-16 10:00:00,ETC/USD,13.94,14.09,13.82,13.95,556602.09,39898.59
1534410000,2018-08-16 09:00:00,ETC/USD,14.08,14.12,13.93,13.94,727392.22,51921.51
1534406400,2018-08-16 08:00:00,ETC/USD,13.95,14.21,13.88,14.08,1162267.31,82618.17
1534402800,2018-08-16 07:00:00,ETC/USD,13.99,14.24,13.88,13.95,1793774.06,127786.83
1534399200,2018-08-16 06:00:00,ETC/USD,13.79,13.99,13.72,13.99,533919.19,38502.73
1534395600,2018-08-16 05:00:00,ETC/USD,13.67,13.99,13.66,13.79,1055009.03,76702.79
1534392000,2018-08-16 04:00:00,ETC/USD,13.47,13.67,13.4,13.67,626250.95,46207.39
1534388400,2018-08-16 03:00:00,ETC/USD,13.58,13.76,13.43,13.47,785144.9,57763.0
1534384800,2018-08-16 02:00:00,ETC/USD,13.71,13.71,13.35,13.58,1198764.36,88880.81
1534381200,2018-08-16 01:00:00,ETC/USD,13.88,14.43,13.52,13.71,4700093.18,341052.23
1534377600,2018-08-16 00:00:00,ETC/USD,13.14,14.35,12.84,13.88,6127505.57,450428.35
1534374000,2018-08-15 23:00:00,ETC/USD,12.28,13.38,11.9,13.14,4797227.85,377104.33
1534370400,2018-08-15 22:00:00,ETC/USD,12.5,12.58,12.25,12.28,736446.99,59331.24
1534366800,2018-08-15 21:00:00,ETC/USD,12.21,12.52,12.19,12.5,403891.9,32709.31
1534363200,2018-08-15 20:00:00,ETC/USD,12.13,12.25,12.04,12.21,537306.05,44259.24
1534359600,2018-08-15 19:00:00,ETC/USD,12.42,12.42,12.09,12.13,890951.92,72561.43
1534356000,2018-08-15 18:00:00,ETC/USD,12.45,12.52,12.38,12.42,401497.5,32256.35
1534352400,2018-08-15 17:00:00,ETC/USD,12.53,12.56,12.36,12.45,685853.47,55125.98
1534348800,2018-08-15 16:00:00,ETC/USD,12.22,12.64,12.22,12.53,2034752.83,163303.24
1534345200,2018-08-15 15:00:00,ETC/USD,12.05,12.3,12.05,12.22,985619.91,80936.3
1534341600,2018-08-15 14:00:00,ETC/USD,11.76,12.05,11.76,12.05,433085.17,36277.26
1534338000,2018-08-15 13:00:00,ETC/USD,11.83,11.9,11.75,11.76,385900.63,32592.35
1534334400,2018-08-15 12:00:00,ETC/USD,11.83,11.84,11.72,11.83,330080.51,27950.51
1534330800,2018-08-15 11:00:00,ETC/USD,11.67,11.88,11.63,11.83,544721.81,46396.07
1534327200,2018-08-15 10:00:00,ETC/USD,11.91,11.91,11.65,11.67,364009.66,30927.78
1534323600,2018-08-15 09:00:00,ETC/USD,12.02,12.04,11.78,11.91,802008.03,67419.92
1534320000,2018-08-15 08:00:00,ETC/USD,12.08,12.22,12.02,12.02,472583.39,38998.68
1534316400,2018-08-15 07:00:00,ETC/USD,11.98,12.18,11.98,12.08,539168.07,44568.82
1534312800,2018-08-15 06:00:00,ETC/USD,11.85,12.05,11.85,11.98,248670.64,20785.45
1534309200,2018-08-15 05:00:00,ETC/USD,12.09,12.12,11.84,11.85,573328.44,47924.07
1534305600,2018-08-15 04:00:00,ETC/USD,12.01,12.18,11.9,12.09,840549.69,69587.73
1534302000,2018-08-15 03:00:00,ETC/USD,12.02,12.12,11.84,12.01,895522.21,74916.11
1534298400,2018-08-15 02:00:00,ETC/USD,12.25,12.31,12.01,12.02,629942.52,51679.75
1534294800,2018-08-15 01:00:00,ETC/USD,12.2,12.33,12.01,12.25,842558.0,69363.19
1534291200,2018-08-15 00:00:00,ETC/USD,11.8,12.45,11.78,12.2,2891576.67,238460.81
1534287600,2018-08-14 23:00:00,ETC/USD,11.04,11.8,10.96,11.8,1137511.09,99418.35
1534284000,2018-08-14 22:00:00,ETC/USD,10.97,11.15,10.89,11.04,279132.03,25310.7
1534280400,2018-08-14 21:00:00,ETC/USD,10.81,10.97,10.81,10.97,131196.3,12025.51
1534276800,2018-08-14 20:00:00,ETC/USD,10.88,10.9,10.8,10.81,204593.58,18862.54
1534273200,2018-08-14 19:00:00,ETC/USD,10.79,10.9,10.75,10.88,329497.5,30414.06
1534269600,2018-08-14 18:00:00,ETC/USD,10.7,10.81,10.7,10.79,370291.6,34499.95
1534266000,2018-08-14 17:00:00,ETC/USD,10.64,10.76,10.6,10.7,540928.7,50521.58
1534262400,2018-08-14 16:00:00,ETC/USD,10.69,10.72,10.52,10.64,346165.58,32628.71
1534258800,2018-08-14 15:00:00,ETC/USD,10.64,10.86,10.5,10.69,500652.31,46923.05
1534255200,2018-08-14 14:00:00,ETC/USD,10.96,10.97,10.6,10.64,614500.8,57353.91
1534251600,2018-08-14 13:00:00,ETC/USD,10.93,11.09,10.9,10.96,586616.99,53451.26
1534248000,2018-08-14 12:00:00,ETC/USD,10.82,10.98,10.73,10.93,1538041.99,141734.19
1534244400,2018-08-14 11:00:00,ETC/USD,10.87,10.9,10.75,10.82,839362.78,77531.09
1534240800,2018-08-14 10:00:00,ETC/USD,11.08,11.09,10.85,10.87,454197.35,41450.9
1534237200,2018-08-14 09:00:00,ETC/USD,11.0,11.1,10.9,11.08,567585.13,51422.55
1534233600,2018-08-14 08:00:00,ETC/USD,10.94,11.1,10.81,11.0,715460.17,65062.17
1534230000,2018-08-14 07:00:00,ETC/USD,10.7,11.13,10.68,10.94,1053310.16,96433.63
1534226400,2018-08-14 06:00:00,ETC/USD,10.7,10.73,10.61,10.7,379809.63,35601.54
1534222800,2018-08-14 05:00:00,ETC/USD,10.84,10.95,10.7,10.7,911570.54,84318.84
1534219200,2018-08-14 04:00:00,ETC/USD,10.86,10.98,10.65,10.84,1797691.49,165068.92
1534215600,2018-08-14 03:00:00,ETC/USD,10.57,10.86,10.46,10.86,1153660.7,108246.41
1534212000,2018-08-14 02:00:00,ETC/USD,10.62,10.72,10.14,10.57,3110058.12,299229.5
1534208400,2018-08-14 01:00:00,ETC/USD,11.35,11.42,10.61,10.62,1959172.98,178010.19
1534204800,2018-08-14 00:00:00,ETC/USD,11.92,11.97,11.1,11.35,1180561.96,103075.06
1534201200,2018-08-13 23:00:00,ETC/USD,12.14,12.18,11.9,11.92,207529.94,17220.99
1534197600,2018-08-13 22:00:00,ETC/USD,12.43,12.43,11.82,12.14,1366508.79,113386.57
1534194000,2018-08-13 21:00:00,ETC/USD,12.47,12.48,12.41,12.43,91664.25,7365.54
1534190400,2018-08-13 20:00:00,ETC/USD,12.49,12.56,12.42,12.47,330693.4,26510.63
1534186800,2018-08-13 19:00:00,ETC/USD,12.57,12.62,12.49,12.49,333448.93,26581.4
1534183200,2018-08-13 18:00:00,ETC/USD,12.57,12.61,12.47,12.57,286291.68,22820.52
1534179600,2018-08-13 17:00:00,ETC/USD,12.82,12.82,12.42,12.57,2080293.61,165591.64
1534176000,2018-08-13 16:00:00,ETC/USD,12.84,13.13,12.78,12.82,1681777.62,129599.16
1534172400,2018-08-13 15:00:00,ETC/USD,13.3,13.3,12.71,12.84,1337457.72,103568.4
1534168800,2018-08-13 14:00:00,ETC/USD,13.28,13.3,13.21,13.3,352859.91,26652.86
1534165200,2018-08-13 13:00:00,ETC/USD,13.37,13.37,13.23,13.28,336351.13,25307.66
1534161600,2018-08-13 12:00:00,ETC/USD,13.34,13.39,13.34,13.37,53502.9,4004.09
1534158000,2018-08-13 11:00:00,ETC/USD,13.37,13.37,13.31,13.34,137093.8,10269.42
1534154400,2018-08-13 10:00:00,ETC/USD,13.35,13.41,13.3,13.37,179009.41,13401.39
1534150800,2018-08-13 09:00:00,ETC/USD,13.37,13.44,13.34,13.35,439116.1,32800.73
1534147200,2018-08-13 08:00:00,ETC/USD,13.24,13.4,13.24,13.37,252077.86,18917.19
1534143600,2018-08-13 07:00:00,ETC/USD,13.22,13.27,13.17,13.24,75435.12,5703.35
1534140000,2018-08-13 06:00:00,ETC/USD,13.18,13.36,13.15,13.22,438199.25,33025.5
1534136400,2018-08-13 05:00:00,ETC/USD,13.24,13.25,13.13,13.18,116594.76,8830.3
1534132800,2018-08-13 04:00:00,ETC/USD,13.24,13.33,13.23,13.24,53957.08,4068.88
1534129200,2018-08-13 03:00:00,ETC/USD,13.22,13.26,13.21,13.24,97794.66,7387.15
1534125600,2018-08-13 02:00:00,ETC/USD,13.28,13.28,13.19,13.22,54884.77,4154.97
1534122000,2018-08-13 01:00:00,ETC/USD,13.28,13.33,13.28,13.28,32836.01,2468.37
1534118400,2018-08-13 00:00:00,ETC/USD,13.18,13.33,13.18,13.28,113183.78,8531.76
1534114800,2018-08-12 23:00:00,ETC/USD,13.24,13.28,13.13,13.18,144333.87,10943.29
1534111200,2018-08-12 22:00:00,ETC/USD,13.31,13.35,13.18,13.24,180075.34,13574.26
1534107600,2018-08-12 21:00:00,ETC/USD,13.28,13.31,13.26,13.31,225652.82,16983.74
1534104000,2018-08-12 20:00:00,ETC/USD,13.16,13.3,13.03,13.28,431961.87,32892.91
1534100400,2018-08-12 19:00:00,ETC/USD,13.2,13.41,13.01,13.16,1075818.33,81520.24
1534096800,2018-08-12 18:00:00,ETC/USD,13.19,13.25,13.11,13.2,308505.88,23424.49
1534093200,2018-08-12 17:00:00,ETC/USD,13.36,13.37,13.13,13.19,210157.47,15862.21
1534089600,2018-08-12 16:00:00,ETC/USD,13.37,13.47,13.25,13.36,258681.4,19363.52
1534086000,2018-08-12 15:00:00,ETC/USD,13.38,13.5,13.33,13.37,278776.52,20777.12
1534082400,2018-08-12 14:00:00,ETC/USD,13.33,13.45,13.33,13.38,141967.88,10597.68
1534078800,2018-08-12 13:00:00,ETC/USD,13.29,13.35,13.2,13.33,175931.61,13239.53
1534075200,2018-08-12 12:00:00,ETC/USD,13.46,13.53,13.19,13.29,483644.36,36208.83
1534071600,2018-08-12 11:00:00,ETC/USD,13.4,13.49,13.33,13.46,79578.62,5943.33
1534068000,2018-08-12 10:00:00,ETC/USD,13.4,13.47,13.34,13.4,253518.02,18942.88
1534064400,2018-08-12 09:00:00,ETC/USD,13.31,13.42,13.24,13.4,174036.22,13024.91
1534060800,2018-08-12 08:00:00,ETC/USD,13.45,13.47,13.27,13.31,209217.18,15670.13
1534057200,2018-08-12 07:00:00,ETC/USD,13.54,13.58,13.4,13.45,126251.83,9374.29
1534053600,2018-08-12 06:00:00,ETC/USD,13.41,13.61,13.33,13.54,340377.78,25221.67
1534050000,2018-08-12 05:00:00,ETC/USD,13.15,13.49,13.15,13.41,282712.1,21124.37
1534046400,2018-08-12 04:00:00,ETC/USD,13.23,13.24,13.1,13.15,74739.62,5672.59
1534042800,2018-08-12 03:00:00,ETC/USD,13.24,13.28,13.19,13.23,164737.9,12452.09
1534039200,2018-08-12 02:00:00,ETC/USD,13.07,13.27,13.07,13.24,442370.26,33476.91
1534035600,2018-08-12 01:00:00,ETC/USD,13.07,13.12,12.86,13.07,354551.82,27290.2
1534032000,2018-08-12 00:00:00,ETC/USD,13.21,13.26,12.79,13.07,1289286.77,98930.4
1534028400,2018-08-11 23:00:00,ETC/USD,13.68,13.85,13.13,13.21,922320.36,68760.86
1534024800,2018-08-11 22:00:00,ETC/USD,13.51,13.74,13.51,13.68,111174.01,8160.16
1534021200,2018-08-11 21:00:00,ETC/USD,13.57,13.59,13.51,13.51,122083.61,9007.08
1534017600,2018-08-11 20:00:00,ETC/USD,13.44,13.58,13.44,13.57,139172.48,10313.41
1534014000,2018-08-11 19:00:00,ETC/USD,13.44,13.48,13.29,13.44,393704.36,29379.23
1534010400,2018-08-11 18:00:00,ETC/USD,13.6,13.74,13.33,13.44,577383.09,42677.77
1534006800,2018-08-11 17:00:00,ETC/USD,12.63,13.8,12.61,13.6,2686173.03,202918.55
1534003200,2018-08-11 16:00:00,ETC/USD,13.18,13.18,12.32,12.63,3653092.22,289036.68
1533999600,2018-08-11 15:00:00,ETC/USD,13.22,13.29,13.17,13.18,378696.37,28624.6
1533996000,2018-08-11 14:00:00,ETC/USD,13.2,13.32,13.17,13.22,168195.65,12694.79
1533992400,2018-08-11 13:00:00,ETC/USD,13.17,13.24,13.09,13.2,135834.14,10304.31
1533988800,2018-08-11 12:00:00,ETC/USD,13.26,13.26,13.0,13.17,415527.9,31661.88
1533985200,2018-08-11 11:00:00,ETC/USD,13.44,13.44,13.13,13.26,380807.11,28728.7
1533981600,2018-08-11 10:00:00,ETC/USD,13.42,13.51,13.39,13.44,150911.57,11222.98
1533978000,2018-08-11 09:00:00,ETC/USD,13.38,13.45,13.37,13.42,98591.56,7360.7
1533974400,2018-08-11 08:00:00,ETC/USD,13.36,13.5,13.35,13.38,512569.98,38183.98
1533970800,2018-08-11 07:00:00,ETC/USD,13.27,13.42,13.16,13.36,405687.59,30554.68
1533967200,2018-08-11 06:00:00,ETC/USD,13.45,13.51,13.23,13.27,481457.24,36037.49
1533963600,2018-08-11 05:00:00,ETC/USD,13.52,13.62,13.19,13.45,1421167.29,106212.07
1533960000,2018-08-11 04:00:00,ETC/USD,13.45,13.66,13.45,13.52,352814.3,26077.35
1533956400,2018-08-11 03:00:00,ETC/USD,14.09,14.16,13.35,13.45,1835172.12,133837.17
1533952800,2018-08-11 02:00:00,ETC/USD,14.1,14.2,14.04,14.09,405377.18,28764.15
1533949200,2018-08-11 01:00:00,ETC/USD,14.06,14.18,14.01,14.1,224371.85,15915.1
1533945600,2018-08-11 00:00:00,ETC/USD,14.22,14.33,14.05,14.06,379781.63,26827.14
1533942000,2018-08-10 23:00:00,ETC/USD,14.1,14.35,14.1,14.22,1075734.95,75647.99
1533938400,2018-08-10 22:00:00,ETC/USD,14.2,14.24,14.1,14.1,656048.01,46324.11
1533934800,2018-08-10 21:00:00,ETC/USD,14.6,14.62,14.09,14.2,1580815.35,110917.42
1533931200,2018-08-10 20:00:00,ETC/USD,15.01,15.01,14.45,14.6,1196703.52,81926.52
1533927600,2018-08-10 19:00:00,ETC/USD,15.1,15.12,14.86,15.01,194237.07,12939.15
1533924000,2018-08-10 18:00:00,ETC/USD,14.98,15.27,14.9,15.1,1641045.62,108329.37
1533920400,2018-08-10 17:00:00,ETC/USD,14.98,15.08,14.95,14.98,376709.18,25094.01
1533916800,2018-08-10 16:00:00,ETC/USD,15.1,15.15,14.92,14.98,297558.96,19798.97
1533913200,2018-08-10 15:00:00,ETC/USD,15.01,15.18,15.0,15.1,446399.6,29589.88
1533909600,2018-08-10 14:00:00,ETC/USD,15.35,15.35,15.0,15.01,859650.12,56566.49
1533906000,2018-08-10 13:00:00,ETC/USD,14.99,15.37,14.91,15.35,2138975.07,140742.52
1533902400,2018-08-10 12:00:00,ETC/USD,14.68,15.04,14.67,14.99,1124635.21,75138.84
1533898800,2018-08-10 11:00:00,ETC/USD,14.72,14.82,14.63,14.68,210236.48,14298.0
1533895200,2018-08-10 10:00:00,ETC/USD,14.74,14.91,14.69,14.72,322060.6,21734.87
1533891600,2018-08-10 09:00:00,ETC/USD,14.78,14.8,14.58,14.74,611632.33,41699.24
1533888000,2018-08-10 08:00:00,ETC/USD,15.01,15.02,14.61,14.78,699855.26,47410.24
1533884400,2018-08-10 07:00:00,ETC/USD,14.84,15.01,14.84,15.01,369653.32,24720.15
1533880800,2018-08-10 06:00:00,ETC/USD,14.75,14.94,14.75,14.84,336386.17,22656.07
